797516,SAMPLE,1.7712,0.25,0.4023,109,96.582,8.6914,1.934,1,1069926.16,244,617.97,4497911.91,2218.41,23.31,1086.67,462130.49,407.71,1467.77,404.3,10.86,85.21,256.02,102.77,279.81,65.47,52.76,47.7,15.5,16.91,23.58,7334752,1090.34,72358.77,0,375.81,15.04,11.5,29.36,168.39,35.85,168.09,55.81,24.6,61.26,42.44,33.86,81.89,6501728,2081.98,1477.03,180.13,12.97,283.21,464.36,145.55,504.85,10.86,23.63,96.59,36.4,56.76,43.99,29.52,49.2,58.49,11.95,11.4,:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
813143,SAMPLE,1.7712,0.25,0.4023,109,96.875,8.6426,1.934,1,1075199.47,192,649.46,4546661.67,2272.19,14.57,1008.66,464732.19,447.77,1456.1,436.65,10.86,93.52,215.38,122.17,272.09,104.35,42.62,47.7,15.5,22.55,23.58,7384120,1274.18,72445.13,0,484.47,12.89,22.99,43.06,162.23,16.87,174.32,53.74,12.3,61.26,54.57,41.83,85.69,6473548,2224.09,1568.95,192.55,41.52,249.89,380.36,159.41,581.82,15.2,25.78,115.09,38.32,23.49,52.37,44.28,45.1,62.52,27.89,7.6,:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
828754,SAMPLE,1.7712,0.25,0.4023,109,96.582,8.6914,1.934,1,1066091.03,308,582.55,4497234.68,2262.11,17.48,922.28,461674.94,424.2,1442.1,420.47,17.37,81.05,199.13,106.65,214.2,73.66,58.85,33.79,11.63,16.91,31.44,7349352,1410.47,72525.54,0,484.47,25.78,17.24,31.32,178.66,25.3,180.54,70.27,36.9,49,44.46,29.88,66.65,6490188,2231.2,1407.3,130.44,18.16,259.41,382.69,136.31,584.09,0,27.92,135.64,70.89,33.27,39.8,29.52,32.8,52.44,15.93,20.9,:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
844857,SAMPLE,1.7712,0.25,0.4033,109,96.6797,8.7402,1.934,1,1059782.67,204,688.82,4527695.46,2373.03,20.4,1005.87,465817.92,511.4,1540.1,478.23,6.51,81.05,229.61,122.17,248.93,75.7,50.73,49.69,23.25,20.67,28.82,7373604,1385.12,73112.2,5.19,491.27,17.18,21.08,23.49,164.28,42.17,168.09,66.14,26.65,65.34,34.36,29.88,68.56,6499376,2437.26,1622.84,164.6,28.54,285.59,322.02,143.24,618.04,8.68,27.92,102.76,65.14,46.97,43.99,33.74,57.41,76.64,27.89,11.4,:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
860465,SAMPLE,1.7712,0.25,0.4023,109.25,96.582,8.7402,1.934,1,1065404.63,244,645.52,4556617.74,2319.25,26.23,969.65,465407.92,445.41,1572.77,448.2,2.17,101.84,215.38,106.65,270.16,90.03,38.56,49.69,19.38,24.43,18.34,7351908,1432.66,72001.41,2.59,554.66,19.33,19.16,29.36,139.64,25.3,157.72,43.4,14.35,71.47,52.55,25.89,68.56,6474568,2284.49,1736.94,189.45,28.54,237.99,401.36,127.07,633.89,15.2,42.96,82.21,72.81,35.23,62.84,27.41,67.66,76.64,23.9,9.5,:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
876071,SAMPLE,1.7712,0.25,0.4023,109.25,96.1914,8.7402,1.934,1,1070296.6,220,606.16,4494246.02,2436.89,17.48,916.71,463838.81,417.13,1579.77,448.2,8.68,70.66,245.86,110.53,227.71,98.21,48.7,51.68,9.69,20.67,28.82,7359820,1391.46,73341.5,2.59,615.78,19.33,9.58,21.53,149.91,25.3,193,53.74,12.3,53.09,58.61,33.86,76.17,6468340,2241.86,1667.21,130.44,23.35,209.43,492.37,106.27,636.16,4.34,42.96,90.43,57.48,37.19,46.09,29.52,45.1,78.66,31.87,15.2,:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
891671,SAMPLE,1.7899,0.25,0.4023,109.25,96.4844,8.7402,1.934,1,1069893.48,224,653.4,4536838.11,2349.5,29.14,1081.1,463289.62,405.35,1460.77,445.89,15.2,87.29,221.48,143.5,301.03,98.21,48.7,43.73,21.31,18.79,44.55,7333936,1492.88,73490.4,0,563.71,19.33,0,21.53,117.05,21.09,184.69,53.74,22.55,57.17,50.53,29.88,76.17,6515868,2387.52,1689.4,167.71,28.54,226.09,315.02,122.45,620.31,15.2,36.51,102.76,78.55,33.27,33.52,33.74,61.51,68.57,31.87,11.4,:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
907280,SAMPLE,1.7712,0.25,0.4023,109.25,96.9727,8.6914,1.934,1,1061841.87,244,558.93,4500403.69,2120.94,23.31,1025.37,466721.43,435.99,1516.77,482.85,15.2,101.84,270.25,106.65,281.74,77.75,60.88,63.61,15.5,16.91,7.86,7373856,1575.29,71929.94,0,498.06,23.63,22.99,29.36,158.12,23.19,211.67,43.4,24.6,46.96,50.53,37.85,64.75,6475488,2188.56,1755.96,139.76,38.92,233.23,312.69,138.62,627.1,15.2,42.96,88.37,40.23,27.4,37.71,25.3,51.26,74.62,19.92,19,:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
922903,SAMPLE,1.7526,0.25,0.4023,109.25,96.2891,8.6914,1.934,1,1060850.4,236,531.38,4534213.83,2336.06,40.8,1014.23,466222.85,421.85,1425.76,455.13,8.68,93.52,239.77,122.17,233.49,92.07,32.47,69.57,21.31,18.79,18.34,7381564,1492.88,72918.63,2.59,559.18,15.04,19.16,21.53,149.91,29.52,199.22,53.74,26.65,44.92,52.55,21.91,87.6,6490752,2387.52,1657.7,217.4,12.97,226.09,338.36,131.69,649.74,17.37,40.81,76.04,36.4,43.06,54.46,27.41,47.15,68.57,15.93,24.7,:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
938513,SAMPLE,1.7712,0.25,0.4033,109,96.1914,8.6914,1.934,1,1069697.36,232,574.67,4522354.88,2420.09,8.74,1033.73,469350.97,381.78,1572.77,475.92,32.57,101.84,229.61,96.96,231.56,71.61,66.97,49.69,13.56,20.67,20.96,7302080,1657.7,73669.08,2.59,538.81,10.74,22.99,13.7,151.96,21.09,215.82,64.07,34.85,65.34,52.55,29.88,72.36,6475232,2394.63,1787.66,161.5,25.95,233.23,406.03,136.31,622.57,4.34,40.81,104.81,47.9,37.19,35.61,23.19,36.9,74.62,11.95,30.4,:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
954137,SAMPLE,1.7712,0.25,0.4023,109.25,96.1914,8.7891,1.934,1,1067409.36,180,606.16,4538196.26,2446.98,20.4,1003.08,466526.55,454.84,1509.77,457.44,10.86,91.45,284.47,114.41,252.79,108.44,64.94,41.74,19.38,13.16,36.69,7355736,1641.85,72677.41,0,579.56,12.89,15.33,27.4,199.19,29.52,166.02,62.01,12.3,59.21,44.46,35.85,70.46,6474772,2352,1870.07,195.66,12.97,276.07,392.03,113.2,683.7,21.71,25.78,71.93,61.31,41.1,20.95,23.19,47.15,76.64,17.93,17.1,:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
969742,SAMPLE,1.7712,0.25,0.4033,109.25,96.2891,8.7402,1.934,1,1079568.47,200,633.72,4502619.42,2282.28,34.97,919.49,462947.95,501.97,1430.43,397.37,2.17,133.01,253.99,100.84,264.37,73.66,62.91,39.75,27.13,13.16,26.2,7341236,1521.41,72498.73,7.78,577.29,19.33,30.66,29.36,162.23,33.74,184.69,59.94,22.55,46.96,38.4,41.83,76.17,6456444,2309.36,1695.74,180.13,18.16,221.33,331.36,164.03,724.45,19.54,45.11,108.92,53.65,52.85,29.33,31.63,43.05,62.52,9.96,20.9,:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
985362,SAMPLE,1.7712,0.25,0.4033,109.25,96.4844,8.7402,1.934,1,1062964.09,224,633.72,4514842.75,2248.66,17.48,972.43,467374.38,443.06,1519.1,422.78,10.86,87.29,178.81,98.9,301.03,81.84,52.76,59.63,15.5,15.03,44.55,7338940,1518.24,72799.51,0,572.77,15.04,9.58,27.4,143.75,23.19,180.54,68.21,26.65,53.09,64.67,23.9,72.36,6466348,2451.48,1698.91,177.03,33.73,261.79,324.36,117.83,656.53,6.51,32.22,110.98,53.65,31.32,60.75,14.76,49.2,70.59,23.9,7.6,:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1000978,SAMPLE,1.7712,0.25,0.4033,109,96.7773,8.6914,1.934,1,1069817.21,228,606.16,4504927.16,2208.33,23.31,986.37,462874.56,428.92,1416.43,496.71,4.34,130.93,243.83,118.29,268.23,77.75,44.65,51.68,19.38,20.67,20.96,7332356,1492.88,71912.07,5.19,604.46,10.74,21.08,17.62,160.18,21.09,190.92,53.74,12.3,69.42,56.59,31.87,64.75,6452768,2447.92,1711.59,155.29,18.16,261.79,429.36,129.38,742.56,4.34,30.07,108.92,55.56,37.19,33.52,18.98,43.05,78.66,29.88,13.3,:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1016591,SAMPLE,1.7712,0.25,0.4033,109,96.582,8.7402,1.934,1,1065796.86,228,645.52,4477723.73,2305.81,14.57,1000.3,457521.84,419.49,1393.09,432.03,13.03,105.99,243.83,112.47,206.48,73.66,46.68,35.78,21.31,18.79,36.69,7369008,1679.89,70762.58,0,561.45,12.89,21.08,15.66,162.23,23.19,170.17,41.34,28.7,44.92,42.44,39.84,68.56,6489628,2266.73,1784.49,229.82,23.35,249.89,441.03,117.83,672.38,10.86,30.07,80.15,47.9,33.27,37.71,33.74,59.46,64.54,27.89,13.3,:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1032199,SAMPLE,1.7712,0.25,0.4023,109.25,96.582,8.6914,1.934,1,1080287.56,184,637.65,4485059.2,2322.61,46.63,888.84,455360.51,443.06,1439.76,524.44,28.22,110.15,270.25,85.32,258.58,65.47,60.88,47.7,19.38,28.19,34.06,7311016,1543.6,70414.15,0,518.43,6.44,21.08,23.49,147.85,31.63,205.45,41.34,8.2,24.5,58.61,15.93,74.27,6486768,2280.94,1670.38,164.6,12.97,323.66,378.03,145.55,556.92,13.03,17.18,96.59,51.73,35.23,41.9,16.87,47.15,48.4,21.91,17.1,:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1047801,SAMPLE,1.7712,0.25,0.4014,109.5,96.4844,8.6914,1.934,1,1081180.97,200,468.4,4483248.33,2218.41,34.97,874.91,453335.84,395.92,1446.76,376.58,15.2,83.13,247.9,104.71,283.67,65.47,60.88,47.7,25.19,20.67,15.72,7351804,1394.63,71787,0,568.24,12.89,26.82,19.57,123.21,29.52,186.77,49.61,18.45,51.05,44.46,27.89,81.89,6475996,2380.42,1673.55,152.18,23.35,261.79,303.35,127.07,713.13,13.03,25.78,102.76,45.98,50.89,48.18,40.06,34.85,66.56,25.89,19,:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1063435,SAMPLE,1.7899,0.25,0.4033,109.25,96.2891,8.6914,1.934,1,1066733.85,236,570.74,4523621.01,2309.17,23.31,869.34,459260.53,393.57,1348.76,459.75,15.2,87.29,266.18,102.77,281.74,71.61,50.73,51.68,9.69,15.03,15.72,7359460,1439,70515.41,0,554.66,15.04,11.5,23.49,145.8,21.09,157.72,41.34,12.3,51.05,32.34,29.88,78.08,6507188,2284.49,1755.96,177.03,23.35,230.85,427.03,110.89,679.17,10.86,27.92,84.26,45.98,43.06,54.46,21.09,45.1,88.74,9.96,19,:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1079056,SAMPLE,1.7712,0.25,0.4023,109,96.4844,8.7402,1.934,1,1065437.31,252,566.8,4562683.4,2319.25,23.31,905.56,462138.09,445.41,1474.77,445.89,13.03,76.9,239.77,100.84,241.21,75.7,34.5,51.68,11.63,7.52,18.34,7349352,1673.55,73329.59,0,484.47,12.89,26.82,19.57,129.37,6.33,199.22,47.54,18.45,49,54.57,19.92,59.03,6501164,2366.21,1654.53,223.61,25.95,242.75,378.03,115.51,747.09,2.17,42.96,92.48,38.32,23.49,29.33,25.3,47.15,64.54,7.97,7.6,:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1094682,SAMPLE,1.7712,0.25,0.4014,109,96.3867,8.6914,1.934,1,1060578.02,256,649.46,4503841.38,2110.85,17.48,830.33,464190.59,381.78,1442.1,448.2,13.03,91.45,229.61,83.38,223.85,104.35,48.7,31.8,15.5,26.31,15.72,7361352,1584.8,73284.92,0,586.35,15.04,17.24,29.36,149.91,8.43,159.79,45.47,24.6,44.92,52.55,25.89,99.02,6427500,2284.49,1901.76,164.6,12.97,247.51,289.35,152.48,724.45,6.51,10.74,121.25,68.97,45.02,58.65,12.65,26.65,72.61,21.91,11.4,:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1110307,SAMPLE,1.7712,0.25,0.4023,109,96.4844,8.7891,1.934,1,1066308.93,212,610.1,4507102.41,2305.81,23.31,816.4,461981.17,450.13,1337.09,441.27,26.05,93.52,215.38,87.26,268.23,67.52,44.65,47.7,15.5,16.91,10.48,7368904,1597.48,72754.84,0,577.29,0,32.57,19.57,170.44,18.98,195.07,51.67,18.45,55.13,44.46,39.84,68.56,6500552,2209.88,1813.01,183.24,15.57,230.85,389.69,157.1,690.49,4.34,47.25,123.31,47.9,46.97,54.46,42.17,43.05,58.49,7.97,11.4,:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1125902,SAMPLE,1.7712,0.25,0.4023,109,96.4844,8.7402,1.934,1,1046501.34,264,645.52,4512759.52,2342.78,20.4,913.92,462014.08,428.92,1484.1,457.44,10.86,116.39,251.96,96.96,277.88,83.89,40.59,55.66,29.06,18.79,23.58,7383660,1483.37,72230.72,0,658.8,17.18,17.24,17.62,131.43,27.41,143.19,45.47,22.55,49,36.38,27.89,64.75,6460528,2330.68,1866.9,149.07,23.35,226.09,343.02,122.45,695.02,15.2,27.92,133.58,28.74,54.8,46.09,27.41,26.65,82.69,15.93,19,:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1141518,SAMPLE,1.7712,0.25,0.4023,109,96.3867,8.6914,1.934,1,1045738.67,200,558.93,4534305.84,2235.22,29.14,886.06,464661.33,459.55,1537.77,459.75,8.68,91.45,296.66,93.08,248.93,75.7,36.53,53.67,25.19,18.79,26.2,7339552,1651.36,72754.84,2.59,556.92,4.3,15.33,25.44,184.82,25.3,168.09,57.87,26.65,53.09,52.55,21.91,70.46,6492640,2440.82,1847.88,232.93,18.16,242.75,338.36,147.86,742.56,8.68,53.7,94.54,45.98,21.53,46.09,33.74,55.36,56.47,29.88,13.3,:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1157670,SAMPLE,1.7899,0.25,0.4023,109,96.0938,8.7402,1.934,1,1054422.2,188,554.99,4481617.82,2309.17,55.37,927.85,462641.72,443.06,1528.44,489.78,8.68,105.99,286.5,114.41,254.72,73.66,56.82,35.78,23.25,15.03,34.06,7353948,1768.64,72927.56,0,674.64,2.15,13.41,31.32,149.91,25.3,186.77,31,22.55,38.8,22.23,23.9,72.36,6493252,2302.26,1828.86,180.13,10.38,230.85,347.69,134,774.25,8.68,40.81,63.71,36.4,27.4,37.71,18.98,45.1,74.62,23.9,7.6,:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1173285,SAMPLE,1.7712,0.25,0.4023,109.25,96.3867,8.7402,1.934,1,1051262.57,320,617.97,4500764.39,2258.75,32.06,955.72,463008.69,410.06,1470.1,443.58,4.34,91.45,235.7,100.84,247,100.26,50.73,57.64,21.31,20.67,39.31,7347976,1743.28,72513.62,7.78,615.78,21.48,19.16,15.66,147.85,40.06,174.32,51.67,18.45,61.26,70.74,29.88,49.51,6468596,2227.65,1955.64,180.13,28.54,233.23,368.69,134,638.42,10.86,40.81,88.37,68.97,43.06,48.18,46.39,49.2,92.78,37.85,7.6,:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1188925,SAMPLE,1.7712,0.25,0.4033,109.25,96.2891,8.7402,1.934,1,1059074.48,252,625.84,4509001.61,2322.61,20.4,991.94,462586.04,379.43,1535.44,512.89,6.51,116.39,217.42,112.47,283.67,57.29,54.79,55.66,27.13,13.16,26.2,7348076,1543.6,72561.27,0,624.84,12.89,28.74,29.36,156.07,25.3,172.24,37.2,8.2,61.26,38.4,33.86,91.41,6485188,2334.23,2006.36,139.76,41.52,249.89,408.36,108.58,740.3,13.03,45.11,98.65,51.73,41.1,56.56,42.17,43.05,60.51,23.9,20.9,:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1204530,SAMPLE,1.7712,0.25,0.4033,109.25,96.2891,8.6914,1.934,1,1046152.69,308,558.93,4547839.47,2265.47,26.23,1061.6,466893.53,431.27,1530.77,434.34,15.2,70.66,264.15,131.86,245.07,108.44,42.62,51.68,32.94,37.59,26.2,7308208,1575.29,73424.88,7.78,631.63,10.74,19.16,15.66,164.28,35.85,155.64,74.41,18.45,53.09,44.46,33.86,64.75,6474008,2369.76,2006.36,189.45,20.76,264.17,429.36,134,751.62,6.51,32.22,106.87,49.81,39.14,58.65,23.19,73.81,76.64,7.97,9.5,:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1220161,SAMPLE,1.7712,0.25,0.4033,109.25,96.1914,8.6914,1.934,1,1052885.96,216,614.04,4520227.49,2504.12,29.14,978.01,466326.62,466.62,1512.1,450.51,10.86,108.07,225.54,95.02,287.53,75.7,42.62,55.66,21.31,15.03,20.96,7339860,1587.97,72394.51,0,731.24,10.74,7.66,25.44,137.59,33.74,149.42,41.34,20.5,53.09,40.42,27.89,66.65,6467320,2433.71,1993.68,192.55,20.76,245.13,322.02,129.38,760.67,15.2,32.22,102.76,34.49,21.53,46.09,27.41,51.26,68.57,13.94,19,:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1235759,SAMPLE,1.7712,0.25,0.4023,109.25,96.3867,8.3008,1.934,1,1054073.55,196,606.16,4528873.25,2413.37,23.31,944.57,461146,346.43,1563.44,450.51,19.54,112.23,227.58,118.29,239.28,81.84,60.88,61.62,11.63,16.91,10.48,7340420,1670.38,72823.33,0,685.96,10.74,21.08,33.27,172.5,25.3,155.64,55.81,41,46.96,38.4,27.89,70.46,6479264,2163.69,1936.63,195.66,20.76,230.85,385.03,131.69,742.56,15.2,36.51,90.43,51.73,48.93,33.52,31.63,55.36,74.62,9.96,3.8,:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1251363,SAMPLE,1.7712,0.25,0.4033,109.25,96.2891,8.7891,1.934,1,1054814.43,204,614.04,4536385.39,2252.03,17.48,886.06,461507.91,405.35,1451.43,448.2,8.68,110.15,278.37,129.92,301.03,83.89,34.5,49.69,11.63,15.03,18.34,7309176,1717.92,73895.4,0,572.77,10.74,11.5,23.49,137.59,35.85,143.19,43.4,18.45,67.38,30.32,17.93,99.02,6443784,2231.2,1917.61,180.13,15.57,273.69,378.03,152.48,683.7,19.54,21.48,84.26,68.97,25.44,33.52,42.17,57.41,84.71,19.92,22.8,:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
