30,88,59.55238516,69.82003777,49.28473255,69.82003777,49.28473255,75.98062934,51.33826307,57.49885464,90.355343,47.23120202,49.28473255,43.12414098,53.39179359,41.07061046,73.92709882,65.71297673,57.49885464,65.71297673,49.28473255,59.55238516,57.49885464,75.98062934,61.60591568,49.28473255,39.01707993,47.23120202,49.28473255,61.60591568,78.03415986,86.24828196,57.49885464,45.1776715,51.33826307,61.60591568,51.33826307,39.01707993,80.08769039,22.58883575,78.03415986,61.60591568,65.71297673,69.82003777,41.07061046,32.85648836,57.49885464,59.55238516,59.55238516,61.60591568,57.49885464,61.60591568,45.1776715,73.92709882,49.28473255,45.1776715,55.44532411,71.8735683,61.60591568,65.71297673,51.33826307,39.01707993,45.1776715,59.55238516,61.60591568,69.82003777,69.82003777,45.1776715,59.55238516,61.60591568,45.1776715,55.44532411,47.23120202,67.76650725,61.60591568,43.12414098,41.07061046,26.6958968,45.1776715,67.76650725,57.49885464,34.91001889,63.65944621,43.12414098,36.96354941,51.33826307,51.33826307,82.14122091,53.39179359,39.01707993,82.14122091,36.96354941,39.01707993,51.33826307,59.55238516,43.12414098,59.55238516,61.60591568,51.33826307,45.1776715,57.49885464,43.12414098,82.14122091,43.12414098,71.8735683,67.76650725,53.39179359,67.76650725,65.71297673,57.49885464,47.23120202,53.39179359,51.33826307,47.23120202,49.28473255,78.03415986,53.39179359,41.07061046,36.96354941,57.49885464,39.01707993,49.28473255,45.1776715,41.07061046,55.44532411,51.33826307,53.39179359,41.07061046,78.03415986,45.1776715,57.49885464,39.01707993,41.07061046,39.01707993,57.49885464,51.33826307,45.1776715,53.39179359,34.91001889,61.60591568,49.28473255,41.07061046,49.28473255,55.44532411,41.07061046,39.01707993,63.65944621,47.23120202,67.76650725,75.98062934,57.49885464,39.01707993,45.1776715,39.01707993,43.12414098,55.44532411,51.33826307,71.8735683,59.55238516,43.12414098,43.12414098,67.76650725,28.74942732,65.71297673,69.82003777,53.39179359,49.28473255,49.28473255,39.01707993,51.33826307,57.49885464,51.33826307,41.07061046,43.12414098,61.60591568,41.07061046,22.58883575,59.55238516,49.28473255,69.82003777,34.91001889,55.44532411,78.03415986,45.1776715,34.91001889,55.44532411,43.12414098,63.65944621,32.85648836,32.85648836,43.12414098,41.07061046,57.49885464,41.07061046,49.28473255,67.76650725,59.55238516,51.33826307,49.28473255,43.12414098,45.1776715,57.49885464,34.91001889,41.07061046,47.23120202,39.01707993,47.23120202,57.49885464,49.28473255,41.07061046,63.65944621,26.6958968,41.07061046,47.23120202,34.91001889,32.85648836,61.60591568,30.80295784,24.64236627,59.55238516,43.12414098,41.07061046,39.01707993,41.07061046,41.07061046,59.55238516,51.33826307,71.8735683,43.12414098,26.6958968,36.96354941,45.1776715,49.28473255,41.07061046,:
30,92,23.19419503,14.75994229,10.54281592,2.108563185,12.65137911,6.325689554,6.325689554,29.51988459,12.65137911,18.97706866,12.65137911,14.75994229,16.86850548,8.434252739,14.75994229,10.54281592,12.65137911,18.97706866,6.325689554,0,10.54281592,21.08563185,6.325689554,12.65137911,16.86850548,12.65137911,23.19419503,8.434252739,10.54281592,21.08563185,14.75994229,14.75994229,6.325689554,16.86850548,8.434252739,14.75994229,14.75994229,12.65137911,14.75994229,8.434252739,14.75994229,4.217126369,21.08563185,6.325689554,23.19419503,16.86850548,18.97706866,12.65137911,4.217126369,6.325689554,14.75994229,21.08563185,12.65137911,10.54281592,10.54281592,10.54281592,14.75994229,21.08563185,10.54281592,14.75994229,18.97706866,10.54281592,8.434252739,25.30275822,12.65137911,10.54281592,10.54281592,6.325689554,8.434252739,18.97706866,18.97706866,4.217126369,2.108563185,10.54281592,2.108563185,10.54281592,10.54281592,25.30275822,8.434252739,18.97706866,8.434252739,16.86850548,21.08563185,6.325689554,21.08563185,18.97706866,16.86850548,8.434252739,21.08563185,6.325689554,8.434252739,10.54281592,6.325689554,16.86850548,23.19419503,12.65137911,27.4113214,21.08563185,6.325689554,23.19419503,14.75994229,21.08563185,21.08563185,16.86850548,12.65137911,6.325689554,2.108563185,4.217126369,23.19419503,18.97706866,10.54281592,8.434252739,23.19419503,12.65137911,8.434252739,4.217126369,10.54281592,16.86850548,14.75994229,10.54281592,10.54281592,23.19419503,2.108563185,16.86850548,23.19419503,14.75994229,12.65137911,12.65137911,10.54281592,12.65137911,10.54281592,4.217126369,10.54281592,6.325689554,18.97706866,6.325689554,18.97706866,12.65137911,16.86850548,8.434252739,21.08563185,12.65137911,2.108563185,21.08563185,10.54281592,6.325689554,8.434252739,14.75994229,8.434252739,18.97706866,16.86850548,25.30275822,16.86850548,14.75994229,10.54281592,8.434252739,18.97706866,14.75994229,10.54281592,6.325689554,18.97706866,8.434252739,18.97706866,6.325689554,4.217126369,10.54281592,6.325689554,4.217126369,2.108563185,12.65137911,6.325689554,10.54281592,14.75994229,16.86850548,14.75994229,16.86850548,14.75994229,6.325689554,10.54281592,12.65137911,6.325689554,10.54281592,4.217126369,8.434252739,18.97706866,4.217126369,16.86850548,21.08563185,18.97706866,6.325689554,10.54281592,8.434252739,8.434252739,12.65137911,12.65137911,12.65137911,4.217126369,6.325689554,12.65137911,16.86850548,12.65137911,6.325689554,6.325689554,6.325689554,10.54281592,23.19419503,8.434252739,23.19419503,8.434252739,14.75994229,18.97706866,4.217126369,8.434252739,6.325689554,14.75994229,2.108563185,14.75994229,2.108563185,6.325689554,14.75994229,18.97706866,14.75994229,4.217126369,6.325689554,2.108563185,6.325689554,4.217126369,4.217126369,4.217126369,4.217126369,8.434252739,8.434252739,:
30,100,47.72997494,68.48213795,43.57954233,49.80519124,53.95562384,62.25648905,41.50432603,45.65475863,41.50432603,45.65475863,41.50432603,53.95562384,66.40692165,53.95562384,49.80519124,45.65475863,60.18127275,62.25648905,39.42910973,39.42910973,47.72997494,62.25648905,49.80519124,53.95562384,47.72997494,45.65475863,45.65475863,62.25648905,51.88040754,68.48213795,70.55735425,58.10605644,70.55735425,43.57954233,60.18127275,68.48213795,51.88040754,64.33170535,53.95562384,35.27867713,76.78300316,62.25648905,49.80519124,37.35389343,47.72997494,47.72997494,56.03084014,43.57954233,56.03084014,29.05302822,39.42910973,41.50432603,45.65475863,51.88040754,43.57954233,58.10605644,56.03084014,43.57954233,37.35389343,53.95562384,87.15908467,31.12824452,70.55735425,45.65475863,49.80519124,41.50432603,53.95562384,47.72997494,68.48213795,62.25648905,41.50432603,43.57954233,47.72997494,43.57954233,37.35389343,53.95562384,43.57954233,37.35389343,43.57954233,33.20346082,43.57954233,53.95562384,26.97781192,35.27867713,53.95562384,58.10605644,35.27867713,56.03084014,45.65475863,43.57954233,39.42910973,39.42910973,58.10605644,31.12824452,43.57954233,70.55735425,39.42910973,47.72997494,53.95562384,58.10605644,51.88040754,49.80519124,35.27867713,47.72997494,51.88040754,35.27867713,64.33170535,53.95562384,45.65475863,51.88040754,45.65475863,43.57954233,56.03084014,45.65475863,39.42910973,60.18127275,41.50432603,49.80519124,26.97781192,47.72997494,53.95562384,66.40692165,80.93343576,47.72997494,35.27867713,45.65475863,47.72997494,60.18127275,47.72997494,70.55735425,39.42910973,43.57954233,43.57954233,41.50432603,56.03084014,41.50432603,35.27867713,45.65475863,41.50432603,43.57954233,33.20346082,37.35389343,33.20346082,37.35389343,39.42910973,37.35389343,43.57954233,31.12824452,35.27867713,31.12824452,41.50432603,51.88040754,60.18127275,47.72997494,43.57954233,35.27867713,39.42910973,37.35389343,39.42910973,58.10605644,43.57954233,53.95562384,39.42910973,20.75216302,39.42910973,26.97781192,53.95562384,62.25648905,56.03084014,29.05302822,68.48213795,39.42910973,47.72997494,29.05302822,41.50432603,56.03084014,31.12824452,47.72997494,47.72997494,35.27867713,68.48213795,41.50432603,49.80519124,47.72997494,51.88040754,26.97781192,26.97781192,22.82737932,22.82737932,26.97781192,24.90259562,39.42910973,31.12824452,35.27867713,37.35389343,39.42910973,68.48213795,37.35389343,43.57954233,37.35389343,35.27867713,58.10605644,51.88040754,33.20346082,37.35389343,35.27867713,33.20346082,47.72997494,53.95562384,56.03084014,33.20346082,35.27867713,37.35389343,47.72997494,39.42910973,39.42910973,33.20346082,41.50432603,35.27867713,33.20346082,33.20346082,29.05302822,41.50432603,37.35389343,41.50432603,20.75216302,35.27867713,31.12824452,33.20346082,41.50432603,56.03084014,29.05302822,:
30,102,24.80255497,26.86943455,18.60191623,8.267518323,10.3343979,14.46815707,14.46815707,18.60191623,6.200638742,16.53503665,14.46815707,20.66879581,22.73567539,8.267518323,24.80255497,12.40127748,24.80255497,12.40127748,10.3343979,12.40127748,8.267518323,22.73567539,12.40127748,10.3343979,12.40127748,6.200638742,6.200638742,8.267518323,12.40127748,14.46815707,12.40127748,12.40127748,24.80255497,18.60191623,14.46815707,20.66879581,12.40127748,8.267518323,24.80255497,16.53503665,8.267518323,24.80255497,6.200638742,10.3343979,14.46815707,14.46815707,20.66879581,14.46815707,12.40127748,8.267518323,20.66879581,10.3343979,14.46815707,14.46815707,18.60191623,12.40127748,18.60191623,14.46815707,16.53503665,12.40127748,16.53503665,26.86943455,20.66879581,12.40127748,26.86943455,16.53503665,16.53503665,20.66879581,6.200638742,18.60191623,24.80255497,22.73567539,12.40127748,12.40127748,8.267518323,20.66879581,24.80255497,16.53503665,8.267518323,18.60191623,16.53503665,16.53503665,12.40127748,8.267518323,20.66879581,16.53503665,10.3343979,12.40127748,16.53503665,20.66879581,8.267518323,20.66879581,14.46815707,8.267518323,18.60191623,4.133759162,12.40127748,12.40127748,12.40127748,16.53503665,12.40127748,20.66879581,20.66879581,20.66879581,24.80255497,14.46815707,16.53503665,12.40127748,10.3343979,8.267518323,10.3343979,18.60191623,12.40127748,14.46815707,24.80255497,20.66879581,10.3343979,12.40127748,18.60191623,16.53503665,20.66879581,10.3343979,14.46815707,22.73567539,18.60191623,14.46815707,12.40127748,10.3343979,10.3343979,12.40127748,20.66879581,24.80255497,20.66879581,26.86943455,20.66879581,10.3343979,26.86943455,14.46815707,10.3343979,16.53503665,8.267518323,18.60191623,10.3343979,4.133759162,12.40127748,20.66879581,8.267518323,8.267518323,14.46815707,10.3343979,12.40127748,16.53503665,20.66879581,20.66879581,10.3343979,8.267518323,14.46815707,4.133759162,16.53503665,8.267518323,12.40127748,10.3343979,18.60191623,10.3343979,10.3343979,10.3343979,22.73567539,8.267518323,14.46815707,28.93631413,6.200638742,10.3343979,31.00319371,8.267518323,22.73567539,26.86943455,10.3343979,8.267518323,6.200638742,10.3343979,4.133759162,16.53503665,4.133759162,16.53503665,2.066879581,12.40127748,10.3343979,14.46815707,12.40127748,26.86943455,12.40127748,6.200638742,16.53503665,4.133759162,12.40127748,24.80255497,12.40127748,6.200638742,12.40127748,14.46815707,12.40127748,8.267518323,10.3343979,8.267518323,6.200638742,8.267518323,16.53503665,18.60191623,4.133759162,8.267518323,12.40127748,18.60191623,12.40127748,18.60191623,12.40127748,8.267518323,8.267518323,18.60191623,6.200638742,8.267518323,10.3343979,12.40127748,10.3343979,6.200638742,14.46815707,8.267518323,10.3343979,20.66879581,16.53503665,2.066879581,4.133759162,16.53503665,:
30,106,8.200824557,10.2510307,10.2510307,4.100412278,8.200824557,4.100412278,10.2510307,4.100412278,8.200824557,10.2510307,8.200824557,10.2510307,10.2510307,12.30123684,12.30123684,18.45185525,12.30123684,2.050206139,8.200824557,14.35144297,6.150618418,6.150618418,6.150618418,2.050206139,8.200824557,2.050206139,10.2510307,6.150618418,4.100412278,8.200824557,6.150618418,10.2510307,12.30123684,8.200824557,4.100412278,8.200824557,10.2510307,14.35144297,20.50206139,16.40164911,10.2510307,10.2510307,8.200824557,0,2.050206139,4.100412278,4.100412278,2.050206139,8.200824557,16.40164911,6.150618418,14.35144297,10.2510307,4.100412278,6.150618418,16.40164911,12.30123684,6.150618418,18.45185525,2.050206139,4.100412278,10.2510307,16.40164911,2.050206139,8.200824557,10.2510307,10.2510307,10.2510307,10.2510307,6.150618418,22.55226753,4.100412278,6.150618418,10.2510307,14.35144297,4.100412278,10.2510307,6.150618418,14.35144297,4.100412278,10.2510307,2.050206139,8.200824557,18.45185525,6.150618418,8.200824557,10.2510307,6.150618418,6.150618418,12.30123684,18.45185525,14.35144297,20.50206139,12.30123684,6.150618418,2.050206139,4.100412278,10.2510307,12.30123684,10.2510307,2.050206139,12.30123684,12.30123684,16.40164911,6.150618418,14.35144297,8.200824557,8.200824557,6.150618418,4.100412278,6.150618418,4.100412278,12.30123684,0,6.150618418,6.150618418,14.35144297,14.35144297,8.200824557,10.2510307,2.050206139,2.050206139,10.2510307,6.150618418,12.30123684,4.100412278,16.40164911,4.100412278,18.45185525,10.2510307,14.35144297,4.100412278,14.35144297,8.200824557,6.150618418,2.050206139,6.150618418,14.35144297,10.2510307,22.55226753,8.200824557,14.35144297,10.2510307,6.150618418,8.200824557,6.150618418,14.35144297,4.100412278,6.150618418,8.200824557,6.150618418,8.200824557,6.150618418,4.100412278,6.150618418,8.200824557,12.30123684,4.100412278,6.150618418,8.200824557,2.050206139,12.30123684,12.30123684,6.150618418,2.050206139,8.200824557,8.200824557,8.200824557,8.200824557,12.30123684,0,12.30123684,16.40164911,4.100412278,6.150618418,10.2510307,6.150618418,10.2510307,8.200824557,6.150618418,6.150618418,8.200824557,14.35144297,10.2510307,8.200824557,4.100412278,8.200824557,4.100412278,12.30123684,8.200824557,8.200824557,6.150618418,8.200824557,16.40164911,10.2510307,8.200824557,6.150618418,4.100412278,4.100412278,4.100412278,6.150618418,6.150618418,12.30123684,14.35144297,6.150618418,6.150618418,12.30123684,10.2510307,4.100412278,8.200824557,6.150618418,10.2510307,4.100412278,10.2510307,8.200824557,12.30123684,6.150618418,10.2510307,12.30123684,12.30123684,6.150618418,6.150618418,4.100412278,14.35144297,14.35144297,2.050206139,0,8.200824557,6.150618418,6.150618418,6.150618418,6.150618418,:
30,108,8.167477673,10.20934709,18.37682477,18.37682477,16.33495535,12.25121651,32.66991069,16.33495535,22.4605636,30.62804128,20.41869418,20.41869418,10.20934709,14.29308593,10.20934709,24.50243302,20.41869418,12.25121651,18.37682477,18.37682477,8.167477673,20.41869418,16.33495535,22.4605636,26.54430244,14.29308593,22.4605636,20.41869418,14.29308593,12.25121651,8.167477673,26.54430244,10.20934709,24.50243302,12.25121651,16.33495535,18.37682477,20.41869418,16.33495535,12.25121651,10.20934709,8.167477673,16.33495535,16.33495535,30.62804128,34.71178011,20.41869418,10.20934709,8.167477673,8.167477673,32.66991069,22.4605636,18.37682477,22.4605636,14.29308593,10.20934709,4.083738837,10.20934709,14.29308593,32.66991069,22.4605636,20.41869418,20.41869418,14.29308593,12.25121651,24.50243302,20.41869418,18.37682477,14.29308593,8.167477673,10.20934709,8.167477673,16.33495535,10.20934709,36.75364953,14.29308593,16.33495535,14.29308593,24.50243302,12.25121651,12.25121651,6.125608255,26.54430244,12.25121651,18.37682477,12.25121651,10.20934709,24.50243302,14.29308593,22.4605636,6.125608255,8.167477673,16.33495535,14.29308593,24.50243302,12.25121651,16.33495535,16.33495535,24.50243302,8.167477673,12.25121651,14.29308593,20.41869418,14.29308593,6.125608255,20.41869418,8.167477673,14.29308593,14.29308593,20.41869418,16.33495535,16.33495535,24.50243302,16.33495535,14.29308593,20.41869418,16.33495535,6.125608255,12.25121651,10.20934709,18.37682477,18.37682477,8.167477673,12.25121651,6.125608255,4.083738837,8.167477673,28.58617186,20.41869418,4.083738837,2.041869418,18.37682477,24.50243302,18.37682477,14.29308593,8.167477673,16.33495535,18.37682477,16.33495535,10.20934709,12.25121651,20.41869418,22.4605636,20.41869418,18.37682477,20.41869418,26.54430244,20.41869418,14.29308593,20.41869418,16.33495535,10.20934709,24.50243302,20.41869418,18.37682477,10.20934709,16.33495535,10.20934709,8.167477673,30.62804128,14.29308593,12.25121651,20.41869418,16.33495535,18.37682477,4.083738837,14.29308593,12.25121651,32.66991069,14.29308593,22.4605636,10.20934709,18.37682477,26.54430244,8.167477673,8.167477673,20.41869418,16.33495535,18.37682477,14.29308593,20.41869418,10.20934709,18.37682477,8.167477673,8.167477673,14.29308593,24.50243302,6.125608255,6.125608255,8.167477673,20.41869418,12.25121651,12.25121651,8.167477673,2.041869418,12.25121651,12.25121651,12.25121651,16.33495535,10.20934709,12.25121651,2.041869418,20.41869418,8.167477673,22.4605636,16.33495535,4.083738837,8.167477673,18.37682477,10.20934709,14.29308593,20.41869418,14.29308593,10.20934709,4.083738837,10.20934709,10.20934709,6.125608255,8.167477673,14.29308593,22.4605636,14.29308593,22.4605636,12.25121651,14.29308593,10.20934709,12.25121651,14.29308593,18.37682477,12.25121651,10.20934709,16.33495535,:
30,113,16.16822093,10.10513808,14.14719331,16.16822093,10.10513808,10.10513808,10.10513808,2.021027616,10.10513808,10.10513808,8.084110466,8.084110466,10.10513808,8.084110466,10.10513808,4.042055233,14.14719331,12.1261657,20.21027616,10.10513808,8.084110466,6.063082849,4.042055233,10.10513808,12.1261657,18.18924855,22.23130378,12.1261657,8.084110466,14.14719331,4.042055233,12.1261657,8.084110466,12.1261657,14.14719331,8.084110466,6.063082849,10.10513808,12.1261657,14.14719331,14.14719331,4.042055233,8.084110466,12.1261657,10.10513808,14.14719331,8.084110466,12.1261657,12.1261657,2.021027616,8.084110466,6.063082849,8.084110466,18.18924855,6.063082849,6.063082849,8.084110466,8.084110466,24.2523314,2.021027616,8.084110466,12.1261657,8.084110466,14.14719331,4.042055233,8.084110466,12.1261657,12.1261657,8.084110466,12.1261657,10.10513808,8.084110466,4.042055233,16.16822093,8.084110466,8.084110466,2.021027616,10.10513808,8.084110466,18.18924855,12.1261657,8.084110466,12.1261657,6.063082849,4.042055233,8.084110466,4.042055233,6.063082849,6.063082849,10.10513808,8.084110466,6.063082849,14.14719331,12.1261657,8.084110466,0,8.084110466,24.2523314,10.10513808,8.084110466,6.063082849,6.063082849,16.16822093,8.084110466,2.021027616,18.18924855,14.14719331,6.063082849,6.063082849,22.23130378,10.10513808,8.084110466,8.084110466,12.1261657,6.063082849,6.063082849,4.042055233,10.10513808,10.10513808,4.042055233,14.14719331,2.021027616,2.021027616,12.1261657,2.021027616,8.084110466,4.042055233,0,6.063082849,10.10513808,6.063082849,14.14719331,10.10513808,10.10513808,6.063082849,4.042055233,8.084110466,12.1261657,10.10513808,8.084110466,10.10513808,4.042055233,14.14719331,2.021027616,6.063082849,4.042055233,6.063082849,16.16822093,8.084110466,8.084110466,8.084110466,12.1261657,16.16822093,6.063082849,12.1261657,6.063082849,8.084110466,4.042055233,10.10513808,14.14719331,8.084110466,14.14719331,12.1261657,12.1261657,0,8.084110466,8.084110466,4.042055233,4.042055233,8.084110466,10.10513808,14.14719331,4.042055233,0,2.021027616,10.10513808,10.10513808,8.084110466,12.1261657,8.084110466,2.021027616,12.1261657,16.16822093,8.084110466,6.063082849,16.16822093,6.063082849,10.10513808,18.18924855,10.10513808,0,14.14719331,8.084110466,8.084110466,10.10513808,10.10513808,4.042055233,10.10513808,18.18924855,4.042055233,0,4.042055233,14.14719331,12.1261657,6.063082849,14.14719331,2.021027616,16.16822093,0,6.063082849,6.063082849,10.10513808,4.042055233,12.1261657,4.042055233,8.084110466,8.084110466,0,6.063082849,12.1261657,6.063082849,8.084110466,12.1261657,10.10513808,6.063082849,6.063082849,6.063082849,12.1261657,10.10513808,0,8.084110466,4.042055233,:
30,120,7.967396374,9.959245468,9.959245468,23.90218912,9.959245468,3.983698187,7.967396374,11.95109456,5.975547281,13.94294366,3.983698187,0,1.991849094,3.983698187,7.967396374,7.967396374,7.967396374,5.975547281,1.991849094,5.975547281,3.983698187,11.95109456,3.983698187,7.967396374,5.975547281,5.975547281,3.983698187,5.975547281,3.983698187,7.967396374,5.975547281,7.967396374,5.975547281,5.975547281,13.94294366,3.983698187,7.967396374,3.983698187,5.975547281,9.959245468,0,11.95109456,7.967396374,5.975547281,1.991849094,7.967396374,9.959245468,11.95109456,3.983698187,7.967396374,1.991849094,13.94294366,5.975547281,5.975547281,9.959245468,11.95109456,3.983698187,15.93479275,5.975547281,7.967396374,13.94294366,13.94294366,7.967396374,11.95109456,13.94294366,3.983698187,9.959245468,5.975547281,5.975547281,9.959245468,13.94294366,1.991849094,9.959245468,1.991849094,9.959245468,5.975547281,7.967396374,1.991849094,7.967396374,17.92664184,3.983698187,9.959245468,5.975547281,13.94294366,1.991849094,15.93479275,9.959245468,5.975547281,5.975547281,3.983698187,1.991849094,0,15.93479275,9.959245468,9.959245468,7.967396374,7.967396374,11.95109456,11.95109456,13.94294366,7.967396374,1.991849094,7.967396374,3.983698187,3.983698187,15.93479275,17.92664184,7.967396374,0,0,15.93479275,11.95109456,19.91849094,7.967396374,0,9.959245468,7.967396374,5.975547281,3.983698187,5.975547281,5.975547281,3.983698187,5.975547281,9.959245468,3.983698187,11.95109456,3.983698187,1.991849094,3.983698187,9.959245468,7.967396374,5.975547281,7.967396374,13.94294366,5.975547281,7.967396374,1.991849094,5.975547281,15.93479275,5.975547281,9.959245468,9.959245468,5.975547281,9.959245468,13.94294366,1.991849094,3.983698187,7.967396374,9.959245468,1.991849094,7.967396374,7.967396374,0,0,1.991849094,5.975547281,11.95109456,3.983698187,7.967396374,1.991849094,11.95109456,3.983698187,1.991849094,7.967396374,3.983698187,7.967396374,5.975547281,11.95109456,5.975547281,3.983698187,11.95109456,13.94294366,9.959245468,7.967396374,0,7.967396374,7.967396374,7.967396374,5.975547281,11.95109456,1.991849094,1.991849094,3.983698187,7.967396374,9.959245468,7.967396374,7.967396374,7.967396374,7.967396374,1.991849094,9.959245468,0,7.967396374,11.95109456,9.959245468,13.94294366,3.983698187,11.95109456,7.967396374,5.975547281,1.991849094,11.95109456,7.967396374,1.991849094,7.967396374,3.983698187,1.991849094,7.967396374,3.983698187,7.967396374,3.983698187,7.967396374,3.983698187,5.975547281,11.95109456,7.967396374,7.967396374,13.94294366,11.95109456,5.975547281,1.991849094,1.991849094,7.967396374,3.983698187,3.983698187,11.95109456,3.983698187,7.967396374,1.991849094,7.967396374,15.93479275,1.991849094,:
30,141,9.521567626,19.04313525,11.42588115,15.2345082,7.617254101,7.617254101,11.42588115,9.521567626,7.617254101,11.42588115,11.42588115,7.617254101,20.94744878,13.33019468,13.33019468,7.617254101,13.33019468,11.42588115,19.04313525,1.904313525,9.521567626,9.521567626,9.521567626,13.33019468,7.617254101,3.80862705,15.2345082,13.33019468,11.42588115,9.521567626,7.617254101,11.42588115,15.2345082,9.521567626,5.712940576,13.33019468,7.617254101,11.42588115,5.712940576,17.13882173,5.712940576,7.617254101,5.712940576,1.904313525,9.521567626,3.80862705,7.617254101,5.712940576,11.42588115,5.712940576,5.712940576,5.712940576,9.521567626,15.2345082,13.33019468,0,11.42588115,17.13882173,9.521567626,7.617254101,17.13882173,3.80862705,3.80862705,15.2345082,9.521567626,5.712940576,17.13882173,24.75607583,11.42588115,11.42588115,11.42588115,9.521567626,19.04313525,11.42588115,17.13882173,19.04313525,3.80862705,9.521567626,5.712940576,9.521567626,9.521567626,15.2345082,9.521567626,11.42588115,1.904313525,13.33019468,7.617254101,9.521567626,7.617254101,11.42588115,7.617254101,3.80862705,5.712940576,11.42588115,7.617254101,9.521567626,3.80862705,22.8517623,7.617254101,7.617254101,11.42588115,7.617254101,11.42588115,1.904313525,17.13882173,13.33019468,9.521567626,13.33019468,5.712940576,13.33019468,13.33019468,7.617254101,7.617254101,7.617254101,7.617254101,19.04313525,15.2345082,7.617254101,9.521567626,9.521567626,5.712940576,5.712940576,13.33019468,5.712940576,7.617254101,15.2345082,9.521567626,17.13882173,7.617254101,5.712940576,13.33019468,17.13882173,5.712940576,7.617254101,15.2345082,5.712940576,13.33019468,13.33019468,9.521567626,11.42588115,7.617254101,3.80862705,9.521567626,7.617254101,9.521567626,7.617254101,15.2345082,20.94744878,11.42588115,13.33019468,3.80862705,5.712940576,5.712940576,5.712940576,5.712940576,1.904313525,1.904313525,11.42588115,15.2345082,11.42588115,5.712940576,13.33019468,7.617254101,11.42588115,7.617254101,5.712940576,5.712940576,9.521567626,5.712940576,5.712940576,7.617254101,7.617254101,11.42588115,9.521567626,9.521567626,15.2345082,3.80862705,15.2345082,15.2345082,13.33019468,15.2345082,5.712940576,5.712940576,5.712940576,5.712940576,5.712940576,15.2345082,11.42588115,7.617254101,9.521567626,9.521567626,7.617254101,5.712940576,15.2345082,9.521567626,9.521567626,7.617254101,11.42588115,5.712940576,7.617254101,7.617254101,9.521567626,9.521567626,11.42588115,9.521567626,11.42588115,3.80862705,17.13882173,3.80862705,7.617254101,9.521567626,1.904313525,7.617254101,7.617254101,9.521567626,5.712940576,9.521567626,5.712940576,5.712940576,11.42588115,9.521567626,0,5.712940576,9.521567626,11.42588115,13.33019468,11.42588115,15.2345082,5.712940576,3.80862705,11.42588115,9.521567626,:
32,32,6390540,6315904,6352816,6391000,6361852,6322032,6349292,6350824,6333928,6327852,6323052,6296608,6359604,6320244,6314988,6337856,6333060,6345972,6358428,6329844,6357104,6356184,6368740,6301560,6348324,6334080,6328616,6294312,6337600,6331936,6365728,6338624,6339032,6332496,6343320,6327700,6312996,6375940,6301916,6333212,6359348,6309424,6367364,6335968,6332444,6295792,6380024,6346892,6344340,6343728,6336376,6356284,6328208,6352816,6315496,6354704,6337192,6321164,6394112,6340104,6311668,6341684,6310800,6346792,6355264,6314784,6353324,6321012,6372368,6341432,6369508,6354396,6331168,6274964,6339796,6375380,6320704,6303448,6356696,6358532,6331272,6362872,6361596,6315496,6325808,6350720,6353376,6340972,6316876,6336480,6352408,6312436,6332856,6313404,6341532,6303756,6363944,6347456,6328924,6322236,6348984,6332036,6321928,6365424,6292884,6325144,6332752,6348576,6324584,6337704,6333364,6328156,6336684,6325964,6339796,6354448,6314784,6343116,6346280,6332904,6350772,6324892,6330252,6351028,6333108,6293700,6327036,6326932,6331528,6346536,6359808,6365320,6325604,6348372,6329536,6313916,6340204,6350516,6340512,6347200,6327392,6352508,6354908,6330096,6358684,6327596,6347660,6346280,6347044,6344952,6366596,6330404,6330864,6343064,6346332,6325044,6366036,6353888,6341840,6342452,6333824,6317592,6305696,6253472,6353224,6342656,6318868,6348068,6360780,6300540,6304420,6288084,6331324,6314580,6323768,6335356,6338316,6327084,6317744,6336632,6342960,6347708,6353376,6350260,6348324,6329844,6339696,6350876,6358020,6371448,6357868,6329280,6303908,6342756,6336324,6319324,6337192,6364864,6287472,6291604,6330964,6378288,6340204,6344852,6359044,6304724,6368844,6308504,6319020,6302784,6326216,6342808,6343116,6297580,6325144,6317436,6329792,6320604,6326012,6336376,6320808,6313096,6315956,6327952,6334692,6325860,6320396,6351180,6366344,6288492,6295740,6323664,:
