32,45,266.2466067,275.7554141,291.6034264,209.1937624,316.9602461,320.1298485,275.7554141,244.0593895,345.4866682,301.1122338,294.7730289,209.1937624,316.9602461,297.9426313,263.0770043,332.8082584,269.4162092,215.5329673,307.4514387,263.0770043,307.4514387,282.094619,259.9074018,291.6034264,250.3985944,297.9426313,278.9250166,212.3633649,231.3809796,291.6034264,218.7025698,244.0593895,234.5505821,263.0770043,285.2642215,209.1937624,272.5858116,259.9074018,272.5858116,247.2289919,313.7906436,266.2466067,272.5858116,272.5858116,288.4338239,313.7906436,247.2289919,253.5681969,313.7906436,253.5681969,304.2818362,237.7201846,263.0770043,209.1937624,244.0593895,294.7730289,225.0417747,256.7377993,202.8545575,266.2466067,247.2289919,266.2466067,228.2113772,313.7906436,278.9250166,240.889787,269.4162092,291.6034264,269.4162092,272.5858116,297.9426313,316.9602461,215.5329673,329.6386559,272.5858116,310.6210412,275.7554141,301.1122338,294.7730289,231.3809796,329.6386559,329.6386559,253.5681969,304.2818362,285.2642215,285.2642215,231.3809796,256.7377993,218.7025698,263.0770043,282.094619,263.0770043,282.094619,266.2466067,253.5681969,307.4514387,272.5858116,288.4338239,215.5329673,339.1474633,275.7554141,313.7906436,301.1122338,244.0593895,282.094619,231.3809796,326.4690535,282.094619,326.4690535,313.7906436,288.4338239,326.4690535,304.2818362,320.1298485,310.6210412,231.3809796,275.7554141,244.0593895,247.2289919,275.7554141,291.6034264,263.0770043,275.7554141,221.8721723,259.9074018,209.1937624,320.1298485,301.1122338,199.684955,272.5858116,272.5858116,272.5858116,269.4162092,288.4338239,307.4514387,244.0593895,259.9074018,259.9074018,307.4514387,225.0417747,275.7554141,244.0593895,266.2466067,285.2642215,329.6386559,218.7025698,253.5681969,288.4338239,225.0417747,269.4162092,218.7025698,320.1298485,291.6034264,225.0417747,196.5153526,228.2113772,253.5681969,221.8721723,275.7554141,256.7377993,259.9074018,237.7201846,259.9074018,288.4338239,275.7554141,228.2113772,297.9426313,253.5681969,215.5329673,275.7554141,288.4338239,250.3985944,263.0770043,275.7554141,263.0770043,294.7730289,297.9426313,297.9426313,228.2113772,256.7377993,215.5329673,272.5858116,202.8545575,282.094619,247.2289919,244.0593895,240.889787,221.8721723,183.8369427,212.3633649,244.0593895,291.6034264,240.889787,253.5681969,225.0417747,278.9250166,234.5505821,316.9602461,240.889787,240.889787,244.0593895,288.4338239,247.2289919,250.3985944,275.7554141,282.094619,263.0770043,202.8545575,247.2289919,218.7025698,244.0593895,234.5505821,275.7554141,282.094619,202.8545575,323.299451,250.3985944,266.2466067,212.3633649,212.3633649,212.3633649,240.889787,250.3985944,155.3105206,285.2642215,199.684955,234.5505821,215.5329673,282.094619,209.1937624,253.5681969,202.8545575,259.9074018,:
32,46,62.11451454,71.43169172,90.06604609,108.7004004,96.27749754,86.96032036,59.00878881,55.90306309,71.43169172,105.5946747,49.69161163,71.43169172,108.7004004,71.43169172,80.7488689,31.05725727,62.11451454,55.90306309,74.53741745,74.53741745,83.85459463,90.06604609,68.325966,74.53741745,83.85459463,68.325966,46.58588591,77.64314318,108.7004004,102.488949,96.27749754,62.11451454,90.06604609,62.11451454,68.325966,40.37443445,80.7488689,59.00878881,52.79733736,74.53741745,114.9118519,90.06604609,83.85459463,93.17177181,77.64314318,55.90306309,71.43169172,77.64314318,52.79733736,68.325966,59.00878881,96.27749754,59.00878881,59.00878881,105.5946747,102.488949,80.7488689,62.11451454,86.96032036,93.17177181,74.53741745,80.7488689,77.64314318,80.7488689,105.5946747,77.64314318,68.325966,93.17177181,90.06604609,52.79733736,52.79733736,52.79733736,46.58588591,52.79733736,55.90306309,68.325966,90.06604609,68.325966,65.22024027,55.90306309,55.90306309,74.53741745,59.00878881,37.26870872,43.48016018,83.85459463,68.325966,77.64314318,55.90306309,80.7488689,55.90306309,77.64314318,74.53741745,68.325966,68.325966,62.11451454,68.325966,52.79733736,52.79733736,55.90306309,68.325966,52.79733736,49.69161163,65.22024027,68.325966,105.5946747,52.79733736,77.64314318,46.58588591,90.06604609,93.17177181,77.64314318,65.22024027,52.79733736,37.26870872,62.11451454,59.00878881,96.27749754,74.53741745,68.325966,65.22024027,68.325966,77.64314318,74.53741745,49.69161163,59.00878881,55.90306309,136.651932,15.52862864,96.27749754,68.325966,49.69161163,74.53741745,65.22024027,77.64314318,46.58588591,37.26870872,62.11451454,55.90306309,55.90306309,74.53741745,52.79733736,52.79733736,37.26870872,52.79733736,49.69161163,65.22024027,37.26870872,90.06604609,55.90306309,55.90306309,52.79733736,52.79733736,55.90306309,99.38322327,74.53741745,77.64314318,77.64314318,96.27749754,34.162983,46.58588591,65.22024027,65.22024027,43.48016018,52.79733736,65.22024027,74.53741745,65.22024027,43.48016018,68.325966,80.7488689,52.79733736,74.53741745,43.48016018,77.64314318,59.00878881,65.22024027,46.58588591,52.79733736,31.05725727,31.05725727,68.325966,71.43169172,59.00878881,80.7488689,59.00878881,62.11451454,46.58588591,65.22024027,77.64314318,62.11451454,34.162983,62.11451454,37.26870872,80.7488689,49.69161163,46.58588591,74.53741745,55.90306309,62.11451454,68.325966,65.22024027,55.90306309,43.48016018,83.85459463,71.43169172,74.53741745,46.58588591,59.00878881,65.22024027,86.96032036,37.26870872,46.58588591,46.58588591,52.79733736,34.162983,74.53741745,43.48016018,52.79733736,37.26870872,52.79733736,34.162983,65.22024027,77.64314318,40.37443445,59.00878881,93.17177181,74.53741745,55.90306309,55.90306309,52.79733736,68.325966,77.64314318,:
32,54,7.784135571,7.784135571,5.189423714,7.784135571,12.97355928,20.75769485,2.594711857,10.37884743,12.97355928,18.162983,2.594711857,2.594711857,10.37884743,7.784135571,2.594711857,0,5.189423714,5.189423714,7.784135571,2.594711857,5.189423714,12.97355928,15.56827114,7.784135571,7.784135571,7.784135571,12.97355928,5.189423714,7.784135571,18.162983,10.37884743,15.56827114,15.56827114,7.784135571,0,10.37884743,10.37884743,7.784135571,18.162983,0,5.189423714,5.189423714,18.162983,2.594711857,7.784135571,7.784135571,5.189423714,15.56827114,15.56827114,2.594711857,5.189423714,23.35240671,7.784135571,5.189423714,7.784135571,7.784135571,2.594711857,18.162983,5.189423714,15.56827114,0,7.784135571,15.56827114,7.784135571,12.97355928,7.784135571,10.37884743,15.56827114,12.97355928,2.594711857,5.189423714,23.35240671,10.37884743,10.37884743,5.189423714,5.189423714,33.73125414,5.189423714,5.189423714,5.189423714,10.37884743,5.189423714,12.97355928,7.784135571,2.594711857,5.189423714,2.594711857,7.784135571,7.784135571,5.189423714,7.784135571,18.162983,5.189423714,10.37884743,5.189423714,7.784135571,18.162983,28.54183043,7.784135571,20.75769485,7.784135571,10.37884743,10.37884743,2.594711857,10.37884743,2.594711857,5.189423714,7.784135571,10.37884743,23.35240671,15.56827114,15.56827114,12.97355928,15.56827114,12.97355928,5.189423714,15.56827114,5.189423714,12.97355928,7.784135571,5.189423714,5.189423714,7.784135571,10.37884743,7.784135571,15.56827114,23.35240671,2.594711857,10.37884743,7.784135571,5.189423714,7.784135571,5.189423714,7.784135571,12.97355928,12.97355928,12.97355928,7.784135571,5.189423714,10.37884743,5.189423714,7.784135571,10.37884743,12.97355928,2.594711857,2.594711857,5.189423714,7.784135571,2.594711857,2.594711857,7.784135571,7.784135571,5.189423714,12.97355928,5.189423714,7.784135571,10.37884743,5.189423714,10.37884743,5.189423714,7.784135571,7.784135571,7.784135571,5.189423714,10.37884743,12.97355928,12.97355928,5.189423714,5.189423714,5.189423714,5.189423714,5.189423714,23.35240671,5.189423714,15.56827114,10.37884743,18.162983,18.162983,15.56827114,18.162983,7.784135571,5.189423714,10.37884743,2.594711857,10.37884743,10.37884743,7.784135571,5.189423714,5.189423714,15.56827114,7.784135571,7.784135571,10.37884743,25.94711857,5.189423714,2.594711857,0,7.784135571,15.56827114,7.784135571,10.37884743,7.784135571,12.97355928,5.189423714,7.784135571,10.37884743,15.56827114,12.97355928,7.784135571,2.594711857,10.37884743,5.189423714,5.189423714,7.784135571,12.97355928,7.784135571,0,5.189423714,7.784135571,7.784135571,10.37884743,7.784135571,5.189423714,10.37884743,12.97355928,10.37884743,2.594711857,12.97355928,7.784135571,20.75769485,15.56827114,2.594711857,10.37884743,:
32,58,95.19539424,140.4132065,138.0333217,99.95516396,147.5528611,128.5137822,126.1338974,121.3741277,109.4747034,107.0948185,135.6534368,121.3741277,111.8545882,140.4132065,92.81550939,114.2344731,133.2735519,104.7149337,135.6534368,99.95516396,135.6534368,128.5137822,130.8936671,142.7930914,157.0724005,126.1338974,126.1338974,121.3741277,109.4747034,140.4132065,114.2344731,154.6925156,138.0333217,123.7540125,152.3126308,118.9942428,128.5137822,97.5752791,133.2735519,149.9327459,138.0333217,128.5137822,138.0333217,102.3350488,92.81550939,152.3126308,118.9942428,135.6534368,97.5752791,126.1338974,99.95516396,92.81550939,99.95516396,121.3741277,128.5137822,118.9942428,99.95516396,109.4747034,147.5528611,111.8545882,126.1338974,95.19539424,123.7540125,178.4913642,135.6534368,126.1338974,99.95516396,140.4132065,73.77643054,142.7930914,116.6143579,85.67585482,121.3741277,118.9942428,97.5752791,111.8545882,145.1729762,114.2344731,109.4747034,95.19539424,116.6143579,118.9942428,111.8545882,126.1338974,142.7930914,123.7540125,130.8936671,128.5137822,90.43562453,111.8545882,78.53620025,116.6143579,107.0948185,85.67585482,126.1338974,92.81550939,116.6143579,140.4132065,116.6143579,126.1338974,126.1338974,142.7930914,140.4132065,99.95516396,76.15631539,135.6534368,109.4747034,121.3741277,118.9942428,111.8545882,102.3350488,130.8936671,92.81550939,90.43562453,92.81550939,135.6534368,107.0948185,121.3741277,76.15631539,102.3350488,114.2344731,107.0948185,104.7149337,111.8545882,102.3350488,73.77643054,114.2344731,123.7540125,102.3350488,80.91608511,99.95516396,111.8545882,121.3741277,133.2735519,121.3741277,116.6143579,109.4747034,116.6143579,130.8936671,116.6143579,88.05573968,130.8936671,121.3741277,95.19539424,109.4747034,149.9327459,161.8321702,99.95516396,149.9327459,111.8545882,168.9718248,145.1729762,92.81550939,107.0948185,116.6143579,102.3350488,95.19539424,102.3350488,133.2735519,78.53620025,90.43562453,78.53620025,78.53620025,123.7540125,135.6534368,121.3741277,149.9327459,140.4132065,130.8936671,121.3741277,123.7540125,116.6143579,138.0333217,114.2344731,121.3741277,138.0333217,152.3126308,121.3741277,104.7149337,102.3350488,107.0948185,133.2735519,102.3350488,114.2344731,88.05573968,138.0333217,90.43562453,90.43562453,114.2344731,90.43562453,121.3741277,149.9327459,116.6143579,118.9942428,85.67585482,128.5137822,133.2735519,111.8545882,102.3350488,102.3350488,118.9942428,95.19539424,95.19539424,102.3350488,130.8936671,116.6143579,80.91608511,107.0948185,104.7149337,102.3350488,128.5137822,168.9718248,104.7149337,85.67585482,123.7540125,116.6143579,111.8545882,126.1338974,102.3350488,99.95516396,95.19539424,66.63677597,121.3741277,114.2344731,85.67585482,114.2344731,80.91608511,88.05573968,85.67585482,118.9942428,99.95516396,90.43562453,61.87700626,:
32,60,210.0142132,182.0123181,200.6802481,205.3472306,212.3477044,214.6811957,207.6807219,184.3458093,219.3481782,233.3491257,231.0156345,240.3495995,212.3477044,212.3477044,207.6807219,240.3495995,179.6788268,266.0180033,193.6797744,203.0137394,224.0151607,210.0142132,240.3495995,198.3467569,228.6821432,238.0161082,242.6830908,263.6845121,231.0156345,184.3458093,207.6807219,210.0142132,214.6811957,200.6802481,196.0132656,221.6816694,235.682617,224.0151607,238.0161082,184.3458093,210.0142132,217.0146869,219.3481782,252.0170558,191.3462831,217.0146869,219.3481782,221.6816694,205.3472306,186.6793006,247.3500733,210.0142132,207.6807219,210.0142132,191.3462831,168.0113705,177.3453356,170.3448618,186.6793006,273.0184771,238.0161082,224.0151607,231.0156345,242.6830908,210.0142132,224.0151607,205.3472306,186.6793006,256.6840383,177.3453356,177.3453356,235.682617,233.3491257,210.0142132,263.6845121,247.3500733,224.0151607,193.6797744,219.3481782,177.3453356,198.3467569,189.0127918,191.3462831,219.3481782,217.0146869,214.6811957,200.6802481,226.348652,212.3477044,217.0146869,172.678353,242.6830908,196.0132656,196.0132656,184.3458093,231.0156345,198.3467569,170.3448618,233.3491257,212.3477044,217.0146869,240.3495995,207.6807219,238.0161082,200.6802481,224.0151607,191.3462831,259.0175296,184.3458093,214.6811957,217.0146869,226.348652,172.678353,226.348652,210.0142132,165.6778793,198.3467569,228.6821432,165.6778793,212.3477044,231.0156345,242.6830908,203.0137394,217.0146869,238.0161082,247.3500733,240.3495995,182.0123181,177.3453356,189.0127918,177.3453356,240.3495995,245.016582,156.3439142,238.0161082,203.0137394,161.0108968,172.678353,182.0123181,224.0151607,235.682617,198.3467569,242.6830908,196.0132656,189.0127918,196.0132656,182.0123181,224.0151607,191.3462831,196.0132656,210.0142132,200.6802481,219.3481782,156.3439142,142.3429667,161.0108968,231.0156345,191.3462831,212.3477044,156.3439142,147.0099492,205.3472306,266.0180033,210.0142132,177.3453356,231.0156345,238.0161082,203.0137394,158.6774055,189.0127918,193.6797744,184.3458093,156.3439142,175.0118443,219.3481782,212.3477044,200.6802481,165.6778793,186.6793006,233.3491257,186.6793006,156.3439142,210.0142132,214.6811957,179.6788268,123.6750366,140.0094754,233.3491257,161.0108968,182.0123181,140.0094754,200.6802481,189.0127918,207.6807219,200.6802481,193.6797744,182.0123181,242.6830908,165.6778793,165.6778793,154.010423,186.6793006,212.3477044,242.6830908,198.3467569,191.3462831,238.0161082,151.6769317,189.0127918,168.0113705,182.0123181,147.0099492,163.344388,177.3453356,196.0132656,184.3458093,156.3439142,179.6788268,193.6797744,203.0137394,184.3458093,184.3458093,217.0146869,177.3453356,175.0118443,177.3453356,193.6797744,137.6759842,156.3439142,151.6769317,128.3420191,184.3458093,210.0142132,:
32,61,87.7911894,103.9632506,117.8250174,110.894134,122.4456063,97.03236723,80.86030602,106.2735451,99.34266169,115.5147229,103.9632506,99.34266169,120.1353118,115.5147229,120.1353118,129.3764896,92.41177831,110.894134,106.2735451,92.41177831,124.7559007,122.4456063,43.8955947,92.41177831,90.10148386,103.9632506,106.2735451,122.4456063,80.86030602,92.41177831,110.894134,101.6529561,87.7911894,117.8250174,60.0676559,101.6529561,85.48089494,108.5838395,117.8250174,94.72207277,110.894134,83.17060048,106.2735451,92.41177831,115.5147229,99.34266169,78.55001157,80.86030602,108.5838395,87.7911894,115.5147229,73.92942265,97.03236723,69.30883374,85.48089494,71.61912819,94.72207277,108.5838395,103.9632506,110.894134,120.1353118,92.41177831,110.894134,85.48089494,85.48089494,97.03236723,92.41177831,97.03236723,62.37795036,103.9632506,94.72207277,97.03236723,66.99853928,97.03236723,66.99853928,90.10148386,97.03236723,80.86030602,94.72207277,90.10148386,106.2735451,97.03236723,122.4456063,117.8250174,78.55001157,76.23971711,92.41177831,94.72207277,122.4456063,99.34266169,127.0661952,94.72207277,108.5838395,101.6529561,80.86030602,73.92942265,122.4456063,78.55001157,136.307373,85.48089494,87.7911894,80.86030602,97.03236723,101.6529561,55.44706699,129.3764896,101.6529561,87.7911894,92.41177831,127.0661952,129.3764896,101.6529561,90.10148386,71.61912819,108.5838395,97.03236723,113.2044284,124.7559007,106.2735451,97.03236723,71.61912819,92.41177831,80.86030602,124.7559007,90.10148386,99.34266169,113.2044284,83.17060048,113.2044284,94.72207277,85.48089494,90.10148386,92.41177831,83.17060048,94.72207277,115.5147229,113.2044284,97.03236723,124.7559007,94.72207277,99.34266169,87.7911894,87.7911894,133.9970786,92.41177831,97.03236723,90.10148386,97.03236723,92.41177831,108.5838395,133.9970786,71.61912819,90.10148386,108.5838395,101.6529561,78.55001157,129.3764896,94.72207277,103.9632506,99.34266169,92.41177831,94.72207277,129.3764896,76.23971711,94.72207277,76.23971711,87.7911894,92.41177831,106.2735451,131.6867841,94.72207277,80.86030602,90.10148386,87.7911894,87.7911894,90.10148386,103.9632506,78.55001157,76.23971711,92.41177831,120.1353118,73.92942265,85.48089494,108.5838395,94.72207277,85.48089494,129.3764896,120.1353118,90.10148386,110.894134,94.72207277,94.72207277,62.37795036,122.4456063,83.17060048,124.7559007,127.0661952,101.6529561,80.86030602,73.92942265,87.7911894,106.2735451,115.5147229,113.2044284,120.1353118,64.68824482,120.1353118,50.82647807,99.34266169,106.2735451,69.30883374,83.17060048,103.9632506,66.99853928,66.99853928,85.48089494,57.75736145,103.9632506,69.30883374,101.6529561,80.86030602,73.92942265,108.5838395,94.72207277,110.894134,92.41177831,110.894134,64.68824482,76.23971711,76.23971711,73.92942265,83.17060048,120.1353118,:
32,63,92.81993522,76.97262921,122.2506464,97.34773694,104.1394395,104.1394395,106.4033404,106.4033404,108.6672412,79.23653007,97.34773694,88.2921335,79.23653007,99.6116378,83.76433178,70.18092663,61.12532319,119.9867455,81.50043092,90.55603436,83.76433178,119.9867455,79.23653007,72.44482749,86.02823264,88.2921335,95.08383608,86.02823264,95.08383608,88.2921335,95.08383608,99.6116378,86.02823264,92.81993522,113.195043,83.76433178,65.65312491,81.50043092,74.70872835,58.86142233,86.02823264,81.50043092,74.70872835,81.50043092,95.08383608,56.59752148,65.65312491,76.97262921,70.18092663,86.02823264,70.18092663,67.91702577,92.81993522,88.2921335,88.2921335,115.4589438,88.2921335,92.81993522,90.55603436,86.02823264,88.2921335,110.9311421,72.44482749,83.76433178,70.18092663,63.38922405,88.2921335,79.23653007,79.23653007,92.81993522,95.08383608,65.65312491,95.08383608,86.02823264,76.97262921,97.34773694,76.97262921,83.76433178,95.08383608,90.55603436,101.8755387,95.08383608,63.38922405,90.55603436,92.81993522,67.91702577,95.08383608,92.81993522,110.9311421,49.8058189,124.5145472,92.81993522,99.6116378,83.76433178,74.70872835,83.76433178,63.38922405,76.97262921,110.9311421,90.55603436,74.70872835,92.81993522,58.86142233,76.97262921,135.8340515,101.8755387,81.50043092,92.81993522,76.97262921,61.12532319,104.1394395,101.8755387,76.97262921,122.2506464,90.55603436,86.02823264,92.81993522,88.2921335,88.2921335,56.59752148,65.65312491,90.55603436,92.81993522,72.44482749,67.91702577,74.70872835,72.44482749,72.44482749,63.38922405,58.86142233,101.8755387,101.8755387,61.12532319,90.55603436,119.9867455,67.91702577,92.81993522,90.55603436,88.2921335,74.70872835,86.02823264,97.34773694,110.9311421,58.86142233,76.97262921,81.50043092,99.6116378,101.8755387,74.70872835,104.1394395,90.55603436,67.91702577,81.50043092,95.08383608,88.2921335,90.55603436,63.38922405,90.55603436,79.23653007,72.44482749,72.44482749,104.1394395,101.8755387,81.50043092,79.23653007,97.34773694,70.18092663,65.65312491,92.81993522,110.9311421,72.44482749,70.18092663,54.33362062,104.1394395,67.91702577,79.23653007,54.33362062,97.34773694,67.91702577,74.70872835,67.91702577,88.2921335,74.70872835,81.50043092,61.12532319,90.55603436,76.97262921,95.08383608,67.91702577,81.50043092,81.50043092,101.8755387,74.70872835,92.81993522,74.70872835,83.76433178,81.50043092,88.2921335,56.59752148,81.50043092,88.2921335,79.23653007,67.91702577,70.18092663,67.91702577,92.81993522,79.23653007,86.02823264,67.91702577,88.2921335,52.06971976,92.81993522,81.50043092,70.18092663,104.1394395,70.18092663,63.38922405,67.91702577,86.02823264,47.54191804,99.6116378,38.4863146,76.97262921,74.70872835,76.97262921,76.97262921,76.97262921,76.97262921,95.08383608,83.76433178,61.12532319,81.50043092,61.12532319,:
32,67,6.513340984,8.684454645,2.171113661,8.684454645,2.171113661,4.342227323,6.513340984,4.342227323,10.85556831,6.513340984,0,2.171113661,2.171113661,4.342227323,6.513340984,13.02668197,2.171113661,4.342227323,10.85556831,6.513340984,10.85556831,8.684454645,6.513340984,6.513340984,0,6.513340984,6.513340984,0,4.342227323,0,10.85556831,2.171113661,6.513340984,4.342227323,6.513340984,4.342227323,0,6.513340984,6.513340984,6.513340984,6.513340984,8.684454645,4.342227323,4.342227323,6.513340984,0,13.02668197,4.342227323,0,10.85556831,2.171113661,4.342227323,6.513340984,4.342227323,8.684454645,4.342227323,8.684454645,2.171113661,4.342227323,4.342227323,4.342227323,13.02668197,6.513340984,4.342227323,0,4.342227323,2.171113661,6.513340984,4.342227323,8.684454645,2.171113661,6.513340984,8.684454645,6.513340984,8.684454645,2.171113661,4.342227323,2.171113661,8.684454645,2.171113661,8.684454645,4.342227323,6.513340984,4.342227323,0,4.342227323,2.171113661,4.342227323,10.85556831,0,4.342227323,8.684454645,6.513340984,6.513340984,2.171113661,2.171113661,10.85556831,19.54002295,0,4.342227323,4.342227323,2.171113661,2.171113661,4.342227323,6.513340984,2.171113661,8.684454645,4.342227323,8.684454645,2.171113661,0,6.513340984,4.342227323,0,0,6.513340984,0,10.85556831,6.513340984,4.342227323,4.342227323,4.342227323,6.513340984,2.171113661,4.342227323,4.342227323,8.684454645,8.684454645,2.171113661,2.171113661,6.513340984,6.513340984,4.342227323,2.171113661,10.85556831,0,13.02668197,8.684454645,4.342227323,6.513340984,4.342227323,4.342227323,2.171113661,0,4.342227323,2.171113661,6.513340984,6.513340984,4.342227323,6.513340984,2.171113661,0,4.342227323,0,4.342227323,4.342227323,4.342227323,4.342227323,8.684454645,4.342227323,0,8.684454645,2.171113661,2.171113661,15.19779563,8.684454645,2.171113661,2.171113661,4.342227323,4.342227323,0,13.02668197,2.171113661,8.684454645,2.171113661,2.171113661,2.171113661,2.171113661,8.684454645,6.513340984,2.171113661,8.684454645,4.342227323,2.171113661,4.342227323,0,8.684454645,2.171113661,2.171113661,6.513340984,6.513340984,2.171113661,0,4.342227323,0,0,4.342227323,0,8.684454645,6.513340984,2.171113661,10.85556831,4.342227323,2.171113661,2.171113661,2.171113661,4.342227323,13.02668197,4.342227323,2.171113661,4.342227323,2.171113661,4.342227323,2.171113661,0,2.171113661,4.342227323,2.171113661,6.513340984,0,0,0,4.342227323,2.171113661,4.342227323,4.342227323,4.342227323,0,2.171113661,4.342227323,8.684454645,15.19779563,2.171113661,:
32,68,21.47916862,25.77500234,10.73958431,19.33125176,17.1833349,10.73958431,15.03541803,19.33125176,23.62708548,21.47916862,23.62708548,17.1833349,30.07083607,38.66250351,12.88750117,10.73958431,17.1833349,30.07083607,8.591667448,17.1833349,27.92291921,17.1833349,12.88750117,27.92291921,25.77500234,15.03541803,19.33125176,27.92291921,12.88750117,25.77500234,12.88750117,21.47916862,15.03541803,8.591667448,30.07083607,21.47916862,25.77500234,17.1833349,23.62708548,6.443750586,17.1833349,17.1833349,30.07083607,21.47916862,25.77500234,21.47916862,25.77500234,21.47916862,6.443750586,21.47916862,15.03541803,12.88750117,25.77500234,15.03541803,21.47916862,17.1833349,21.47916862,17.1833349,34.36666979,12.88750117,30.07083607,17.1833349,15.03541803,19.33125176,15.03541803,12.88750117,10.73958431,19.33125176,19.33125176,19.33125176,15.03541803,19.33125176,21.47916862,6.443750586,17.1833349,17.1833349,40.81042038,12.88750117,25.77500234,17.1833349,12.88750117,30.07083607,25.77500234,17.1833349,19.33125176,17.1833349,15.03541803,17.1833349,25.77500234,19.33125176,6.443750586,19.33125176,15.03541803,21.47916862,2.147916862,8.591667448,17.1833349,15.03541803,10.73958431,15.03541803,23.62708548,19.33125176,23.62708548,23.62708548,12.88750117,17.1833349,27.92291921,23.62708548,32.21875293,23.62708548,15.03541803,15.03541803,12.88750117,15.03541803,36.51458665,34.36666979,19.33125176,19.33125176,21.47916862,25.77500234,12.88750117,27.92291921,15.03541803,15.03541803,21.47916862,27.92291921,21.47916862,23.62708548,21.47916862,42.95833724,12.88750117,8.591667448,6.443750586,6.443750586,25.77500234,17.1833349,25.77500234,23.62708548,30.07083607,40.81042038,23.62708548,25.77500234,8.591667448,10.73958431,15.03541803,10.73958431,12.88750117,23.62708548,8.591667448,6.443750586,25.77500234,17.1833349,12.88750117,19.33125176,10.73958431,21.47916862,21.47916862,12.88750117,21.47916862,12.88750117,17.1833349,10.73958431,23.62708548,23.62708548,8.591667448,12.88750117,19.33125176,23.62708548,27.92291921,23.62708548,6.443750586,23.62708548,30.07083607,17.1833349,21.47916862,21.47916862,23.62708548,8.591667448,10.73958431,30.07083607,19.33125176,15.03541803,25.77500234,19.33125176,19.33125176,15.03541803,17.1833349,12.88750117,19.33125176,10.73958431,19.33125176,23.62708548,10.73958431,36.51458665,23.62708548,23.62708548,30.07083607,15.03541803,10.73958431,15.03541803,23.62708548,10.73958431,8.591667448,19.33125176,34.36666979,15.03541803,19.33125176,6.443750586,34.36666979,19.33125176,17.1833349,19.33125176,12.88750117,27.92291921,21.47916862,15.03541803,21.47916862,15.03541803,17.1833349,15.03541803,19.33125176,10.73958431,2.147916862,23.62708548,25.77500234,19.33125176,12.88750117,17.1833349,19.33125176,8.591667448,21.47916862,25.77500234,15.03541803,:
32,72,67.81927892,59.59876026,71.92953825,71.92953825,76.03979758,47.26798228,69.87440859,78.09492724,78.09492724,65.76414926,59.59876026,76.03979758,43.15772295,43.15772295,84.26031624,39.04746362,63.70901959,61.65388993,71.92953825,59.59876026,55.48850094,59.59876026,43.15772295,82.20518657,73.98466791,61.65388993,61.65388993,55.48850094,73.98466791,71.92953825,82.20518657,41.10259329,57.5436306,78.09492724,80.15005691,84.26031624,80.15005691,47.26798228,55.48850094,80.15005691,57.5436306,57.5436306,47.26798228,51.37824161,71.92953825,59.59876026,51.37824161,61.65388993,47.26798228,69.87440859,51.37824161,73.98466791,73.98466791,47.26798228,71.92953825,67.81927892,90.42570523,47.26798228,92.48083489,86.3154459,63.70901959,59.59876026,65.76414926,88.37057556,80.15005691,34.93720429,55.48850094,53.43337127,57.5436306,69.87440859,59.59876026,69.87440859,67.81927892,61.65388993,55.48850094,59.59876026,71.92953825,49.32311194,49.32311194,80.15005691,53.43337127,53.43337127,76.03979758,65.76414926,71.92953825,34.93720429,59.59876026,78.09492724,76.03979758,71.92953825,104.8116129,65.76414926,94.53596456,55.48850094,67.81927892,61.65388993,55.48850094,51.37824161,65.76414926,63.70901959,69.87440859,63.70901959,71.92953825,59.59876026,67.81927892,59.59876026,80.15005691,67.81927892,71.92953825,53.43337127,55.48850094,45.21285261,61.65388993,78.09492724,78.09492724,51.37824161,65.76414926,47.26798228,71.92953825,59.59876026,57.5436306,76.03979758,65.76414926,78.09492724,61.65388993,69.87440859,57.5436306,49.32311194,47.26798228,55.48850094,39.04746362,69.87440859,55.48850094,61.65388993,67.81927892,71.92953825,86.3154459,53.43337127,59.59876026,49.32311194,49.32311194,51.37824161,45.21285261,51.37824161,61.65388993,57.5436306,86.3154459,69.87440859,61.65388993,78.09492724,53.43337127,57.5436306,106.8667425,65.76414926,80.15005691,69.87440859,71.92953825,67.81927892,41.10259329,49.32311194,51.37824161,57.5436306,43.15772295,78.09492724,71.92953825,57.5436306,32.88207463,36.99233396,59.59876026,65.76414926,51.37824161,43.15772295,65.76414926,73.98466791,63.70901959,57.5436306,63.70901959,80.15005691,47.26798228,84.26031624,36.99233396,39.04746362,80.15005691,45.21285261,39.04746362,63.70901959,53.43337127,76.03979758,61.65388993,71.92953825,53.43337127,69.87440859,49.32311194,67.81927892,47.26798228,28.7718153,61.65388993,49.32311194,67.81927892,69.87440859,84.26031624,63.70901959,53.43337127,78.09492724,67.81927892,59.59876026,55.48850094,76.03979758,47.26798228,67.81927892,69.87440859,30.82694496,47.26798228,57.5436306,65.76414926,49.32311194,45.21285261,69.87440859,43.15772295,57.5436306,63.70901959,59.59876026,67.81927892,45.21285261,51.37824161,65.76414926,41.10259329,67.81927892,100.7013535,67.81927892,69.87440859,51.37824161,55.48850094,:
