30,102,72.34078533,72.34078533,70.27390575,97.1433403,35.13695287,72.34078533,78.54142407,51.67198952,51.67198952,78.54142407,68.20702617,64.073267,64.073267,76.47454449,72.34078533,47.53823036,66.14014658,74.40766491,47.53823036,45.47135078,66.14014658,68.20702617,70.27390575,66.14014658,103.343979,47.53823036,64.073267,57.87262826,53.7388691,45.47135078,55.80574868,57.87262826,80.60830365,64.073267,57.87262826,80.60830365,62.00638742,57.87262826,55.80574868,53.7388691,68.20702617,39.27071203,51.67198952,55.80574868,59.93950784,64.073267,66.14014658,64.073267,55.80574868,64.073267,59.93950784,59.93950784,49.60510994,53.7388691,45.47135078,72.34078533,47.53823036,64.073267,47.53823036,49.60510994,80.60830365,62.00638742,49.60510994,64.073267,66.14014658,55.80574868,57.87262826,37.20383245,47.53823036,55.80574868,41.33759162,62.00638742,51.67198952,59.93950784,51.67198952,55.80574868,49.60510994,62.00638742,62.00638742,66.14014658,47.53823036,47.53823036,57.87262826,57.87262826,76.47454449,47.53823036,43.4044712,64.073267,62.00638742,45.47135078,51.67198952,62.00638742,35.13695287,47.53823036,41.33759162,41.33759162,66.14014658,51.67198952,41.33759162,72.34078533,72.34078533,70.27390575,51.67198952,82.67518323,47.53823036,57.87262826,72.34078533,70.27390575,72.34078533,62.00638742,35.13695287,45.47135078,66.14014658,59.93950784,66.14014658,43.4044712,62.00638742,62.00638742,49.60510994,51.67198952,70.27390575,66.14014658,55.80574868,66.14014658,51.67198952,57.87262826,59.93950784,62.00638742,45.47135078,68.20702617,24.80255497,74.40766491,49.60510994,78.54142407,49.60510994,37.20383245,39.27071203,57.87262826,68.20702617,66.14014658,51.67198952,37.20383245,47.53823036,64.073267,53.7388691,49.60510994,55.80574868,41.33759162,70.27390575,41.33759162,51.67198952,55.80574868,45.47135078,49.60510994,55.80574868,66.14014658,49.60510994,76.47454449,66.14014658,57.87262826,51.67198952,76.47454449,57.87262826,41.33759162,76.47454449,51.67198952,51.67198952,62.00638742,49.60510994,64.073267,68.20702617,66.14014658,47.53823036,45.47135078,55.80574868,51.67198952,35.13695287,49.60510994,59.93950784,70.27390575,39.27071203,47.53823036,62.00638742,76.47454449,26.86943455,43.4044712,22.73567539,55.80574868,43.4044712,53.7388691,33.07007329,62.00638742,51.67198952,43.4044712,55.80574868,47.53823036,37.20383245,41.33759162,43.4044712,47.53823036,57.87262826,68.20702617,62.00638742,43.4044712,55.80574868,43.4044712,45.47135078,51.67198952,53.7388691,45.47135078,86.80894239,47.53823036,74.40766491,43.4044712,62.00638742,66.14014658,37.20383245,41.33759162,62.00638742,57.87262826,57.87262826,49.60510994,49.60510994,39.27071203,64.073267,64.073267,70.27390575,53.7388691,28.93631413,28.93631413,49.60510994,33.07007329,35.13695287,:
30,106,30.75309209,32.80329823,45.10453506,36.90371051,16.40164911,38.95391664,28.70288595,45.10453506,24.60247367,20.50206139,41.00412278,22.55226753,24.60247367,30.75309209,41.00412278,22.55226753,38.95391664,30.75309209,30.75309209,18.45185525,30.75309209,28.70288595,24.60247367,30.75309209,20.50206139,34.85350437,22.55226753,22.55226753,45.10453506,32.80329823,26.65267981,18.45185525,32.80329823,34.85350437,34.85350437,12.30123684,34.85350437,41.00412278,51.25515348,24.60247367,45.10453506,26.65267981,34.85350437,20.50206139,34.85350437,22.55226753,34.85350437,16.40164911,32.80329823,28.70288595,38.95391664,20.50206139,26.65267981,36.90371051,38.95391664,38.95391664,22.55226753,12.30123684,16.40164911,38.95391664,24.60247367,38.95391664,24.60247367,26.65267981,24.60247367,22.55226753,28.70288595,28.70288595,24.60247367,34.85350437,26.65267981,45.10453506,18.45185525,26.65267981,34.85350437,18.45185525,22.55226753,45.10453506,51.25515348,22.55226753,16.40164911,30.75309209,26.65267981,26.65267981,16.40164911,28.70288595,28.70288595,26.65267981,38.95391664,18.45185525,36.90371051,22.55226753,24.60247367,41.00412278,36.90371051,28.70288595,14.35144297,30.75309209,30.75309209,34.85350437,38.95391664,28.70288595,14.35144297,26.65267981,26.65267981,26.65267981,41.00412278,20.50206139,24.60247367,14.35144297,18.45185525,34.85350437,22.55226753,18.45185525,32.80329823,32.80329823,30.75309209,57.4057719,43.05432892,51.25515348,28.70288595,30.75309209,14.35144297,30.75309209,26.65267981,28.70288595,28.70288595,45.10453506,28.70288595,26.65267981,18.45185525,20.50206139,14.35144297,18.45185525,38.95391664,24.60247367,30.75309209,20.50206139,34.85350437,26.65267981,16.40164911,18.45185525,26.65267981,28.70288595,20.50206139,22.55226753,20.50206139,26.65267981,24.60247367,22.55226753,26.65267981,18.45185525,41.00412278,26.65267981,22.55226753,28.70288595,16.40164911,28.70288595,30.75309209,6.150618418,45.10453506,20.50206139,20.50206139,34.85350437,28.70288595,14.35144297,24.60247367,18.45185525,26.65267981,28.70288595,20.50206139,20.50206139,18.45185525,20.50206139,36.90371051,14.35144297,28.70288595,28.70288595,30.75309209,16.40164911,20.50206139,18.45185525,32.80329823,20.50206139,28.70288595,36.90371051,18.45185525,24.60247367,12.30123684,18.45185525,28.70288595,18.45185525,12.30123684,22.55226753,28.70288595,43.05432892,28.70288595,30.75309209,24.60247367,34.85350437,38.95391664,32.80329823,14.35144297,24.60247367,18.45185525,32.80329823,28.70288595,10.2510307,24.60247367,38.95391664,30.75309209,26.65267981,38.95391664,30.75309209,22.55226753,28.70288595,26.65267981,20.50206139,8.200824557,24.60247367,32.80329823,16.40164911,18.45185525,14.35144297,20.50206139,14.35144297,34.85350437,24.60247367,24.60247367,28.70288595,16.40164911,26.65267981,10.2510307,:
30,108,71.46542964,63.29795197,61.25608255,85.75851557,63.29795197,69.42356022,63.29795197,53.08860488,59.21421313,53.08860488,57.17234371,71.46542964,100.0516015,51.04673546,59.21421313,61.25608255,42.87925779,93.92599325,73.50729906,85.75851557,85.75851557,81.67477673,61.25608255,79.63290732,65.33982139,59.21421313,63.29795197,83.71664615,61.25608255,67.38169081,71.46542964,69.42356022,71.46542964,79.63290732,75.54916848,75.54916848,81.67477673,77.5910379,42.87925779,65.33982139,53.08860488,51.04673546,55.1304743,81.67477673,73.50729906,55.1304743,75.54916848,59.21421313,63.29795197,102.0934709,75.54916848,67.38169081,61.25608255,59.21421313,44.9211272,44.9211272,40.83738837,63.29795197,51.04673546,75.54916848,57.17234371,55.1304743,55.1304743,73.50729906,71.46542964,61.25608255,53.08860488,49.00486604,51.04673546,63.29795197,46.96299662,81.67477673,49.00486604,67.38169081,36.75364953,67.38169081,79.63290732,71.46542964,65.33982139,67.38169081,53.08860488,63.29795197,81.67477673,61.25608255,55.1304743,91.88412383,61.25608255,40.83738837,51.04673546,63.29795197,57.17234371,53.08860488,51.04673546,61.25608255,57.17234371,73.50729906,40.83738837,69.42356022,53.08860488,71.46542964,36.75364953,89.84225441,42.87925779,65.33982139,53.08860488,71.46542964,46.96299662,71.46542964,49.00486604,46.96299662,71.46542964,57.17234371,51.04673546,51.04673546,46.96299662,36.75364953,53.08860488,61.25608255,73.50729906,46.96299662,69.42356022,59.21421313,32.66991069,55.1304743,51.04673546,36.75364953,44.9211272,53.08860488,55.1304743,59.21421313,53.08860488,49.00486604,63.29795197,34.71178011,44.9211272,53.08860488,26.54430244,63.29795197,49.00486604,77.5910379,44.9211272,38.79551895,59.21421313,55.1304743,57.17234371,51.04673546,69.42356022,55.1304743,49.00486604,49.00486604,53.08860488,59.21421313,65.33982139,42.87925779,63.29795197,42.87925779,65.33982139,81.67477673,57.17234371,55.1304743,55.1304743,53.08860488,67.38169081,53.08860488,46.96299662,53.08860488,89.84225441,44.9211272,83.71664615,57.17234371,75.54916848,44.9211272,71.46542964,49.00486604,61.25608255,38.79551895,53.08860488,49.00486604,69.42356022,49.00486604,59.21421313,65.33982139,65.33982139,49.00486604,71.46542964,87.80038499,51.04673546,49.00486604,81.67477673,51.04673546,55.1304743,55.1304743,49.00486604,46.96299662,59.21421313,77.5910379,55.1304743,57.17234371,36.75364953,51.04673546,63.29795197,59.21421313,46.96299662,65.33982139,32.66991069,46.96299662,53.08860488,53.08860488,55.1304743,65.33982139,55.1304743,46.96299662,44.9211272,71.46542964,55.1304743,67.38169081,71.46542964,32.66991069,67.38169081,77.5910379,46.96299662,71.46542964,57.17234371,77.5910379,40.83738837,55.1304743,71.46542964,53.08860488,57.17234371,55.1304743,55.1304743,51.04673546,51.04673546,:
30,113,66.69391134,84.88315989,76.79904942,60.63082849,58.60980088,105.0934361,70.73596657,80.84110466,92.96727035,66.69391134,52.54671803,64.67288372,99.0303532,66.69391134,72.75699419,88.92521512,94.98829797,66.69391134,70.73596657,80.84110466,54.56774564,70.73596657,62.65185611,64.67288372,66.69391134,74.77802181,60.63082849,60.63082849,68.71493896,68.71493896,76.79904942,76.79904942,99.0303532,52.54671803,82.86213227,66.69391134,56.58877326,64.67288372,66.69391134,103.0724084,66.69391134,52.54671803,50.52569041,32.33644186,76.79904942,72.75699419,66.69391134,64.67288372,58.60980088,66.69391134,80.84110466,88.92521512,54.56774564,54.56774564,88.92521512,62.65185611,84.88315989,62.65185611,82.86213227,90.94624274,54.56774564,70.73596657,54.56774564,80.84110466,80.84110466,80.84110466,86.9041875,68.71493896,70.73596657,97.00932559,54.56774564,72.75699419,62.65185611,86.9041875,60.63082849,58.60980088,66.69391134,50.52569041,74.77802181,46.48363518,38.39952471,68.71493896,68.71493896,60.63082849,54.56774564,64.67288372,56.58877326,56.58877326,72.75699419,58.60980088,64.67288372,74.77802181,58.60980088,52.54671803,36.37849709,86.9041875,56.58877326,58.60980088,34.35746948,48.50466279,52.54671803,70.73596657,72.75699419,64.67288372,50.52569041,68.71493896,76.79904942,66.69391134,60.63082849,62.65185611,54.56774564,38.39952471,44.46260756,68.71493896,52.54671803,76.79904942,66.69391134,54.56774564,56.58877326,84.88315989,56.58877326,58.60980088,48.50466279,56.58877326,62.65185611,56.58877326,54.56774564,68.71493896,50.52569041,56.58877326,82.86213227,52.54671803,52.54671803,50.52569041,70.73596657,56.58877326,58.60980088,74.77802181,58.60980088,52.54671803,62.65185611,46.48363518,74.77802181,48.50466279,64.67288372,70.73596657,42.44157994,54.56774564,42.44157994,66.69391134,64.67288372,64.67288372,54.56774564,50.52569041,56.58877326,64.67288372,74.77802181,62.65185611,52.54671803,50.52569041,48.50466279,52.54671803,48.50466279,64.67288372,64.67288372,58.60980088,70.73596657,44.46260756,56.58877326,38.39952471,46.48363518,52.54671803,42.44157994,64.67288372,52.54671803,64.67288372,50.52569041,42.44157994,54.56774564,46.48363518,70.73596657,32.33644186,38.39952471,62.65185611,44.46260756,34.35746948,38.39952471,60.63082849,44.46260756,68.71493896,70.73596657,58.60980088,56.58877326,34.35746948,22.23130378,44.46260756,46.48363518,52.54671803,72.75699419,34.35746948,42.44157994,70.73596657,50.52569041,74.77802181,42.44157994,54.56774564,48.50466279,38.39952471,44.46260756,54.56774564,68.71493896,38.39952471,62.65185611,66.69391134,64.67288372,54.56774564,52.54671803,62.65185611,40.42055233,56.58877326,34.35746948,56.58877326,66.69391134,58.60980088,54.56774564,46.48363518,54.56774564,40.42055233,66.69391134,78.82007704,58.60980088,34.35746948,58.60980088,:
30,120,51.78807643,39.83698187,65.73102009,53.77992553,49.79622734,33.86143459,47.80437825,41.82883097,63.739171,59.75547281,55.77177462,43.82068006,43.82068006,29.8777364,53.77992553,33.86143459,49.79622734,27.88588731,59.75547281,43.82068006,55.77177462,45.81252915,63.739171,31.8695855,53.77992553,33.86143459,31.8695855,45.81252915,37.84513278,29.8777364,49.79622734,61.7473219,39.83698187,53.77992553,45.81252915,43.82068006,33.86143459,79.67396374,51.78807643,47.80437825,37.84513278,37.84513278,39.83698187,27.88588731,57.76362371,29.8777364,59.75547281,29.8777364,43.82068006,31.8695855,45.81252915,39.83698187,41.82883097,53.77992553,53.77992553,35.85328368,39.83698187,41.82883097,17.92664184,35.85328368,47.80437825,41.82883097,49.79622734,41.82883097,23.90218912,35.85328368,61.7473219,47.80437825,39.83698187,45.81252915,47.80437825,43.82068006,45.81252915,63.739171,33.86143459,49.79622734,33.86143459,25.89403822,25.89403822,47.80437825,29.8777364,27.88588731,35.85328368,49.79622734,25.89403822,35.85328368,35.85328368,25.89403822,43.82068006,47.80437825,31.8695855,55.77177462,55.77177462,37.84513278,31.8695855,39.83698187,25.89403822,43.82068006,53.77992553,21.91034003,45.81252915,47.80437825,41.82883097,41.82883097,55.77177462,39.83698187,57.76362371,27.88588731,41.82883097,47.80437825,41.82883097,23.90218912,33.86143459,39.83698187,27.88588731,31.8695855,27.88588731,41.82883097,43.82068006,45.81252915,33.86143459,27.88588731,37.84513278,27.88588731,25.89403822,53.77992553,39.83698187,57.76362371,33.86143459,43.82068006,29.8777364,39.83698187,33.86143459,25.89403822,31.8695855,41.82883097,33.86143459,27.88588731,27.88588731,31.8695855,53.77992553,25.89403822,41.82883097,39.83698187,35.85328368,23.90218912,35.85328368,45.81252915,33.86143459,25.89403822,25.89403822,49.79622734,45.81252915,31.8695855,33.86143459,43.82068006,31.8695855,43.82068006,21.91034003,35.85328368,39.83698187,41.82883097,33.86143459,25.89403822,35.85328368,39.83698187,31.8695855,37.84513278,47.80437825,23.90218912,37.84513278,25.89403822,31.8695855,49.79622734,35.85328368,39.83698187,25.89403822,23.90218912,37.84513278,29.8777364,19.91849094,35.85328368,31.8695855,17.92664184,31.8695855,41.82883097,33.86143459,61.7473219,27.88588731,33.86143459,45.81252915,53.77992553,23.90218912,45.81252915,23.90218912,23.90218912,23.90218912,43.82068006,41.82883097,37.84513278,29.8777364,31.8695855,31.8695855,23.90218912,21.91034003,29.8777364,31.8695855,35.85328368,23.90218912,29.8777364,37.84513278,19.91849094,31.8695855,25.89403822,47.80437825,31.8695855,17.92664184,43.82068006,27.88588731,25.89403822,27.88588731,41.82883097,53.77992553,27.88588731,27.88588731,37.84513278,33.86143459,17.92664184,43.82068006,43.82068006,49.79622734,33.86143459,45.81252915,:
30,141,114.2588115,123.7803791,116.163125,102.8329304,91.40704921,104.7372439,83.78979511,106.6415574,93.31136274,72.36391396,102.8329304,99.02430331,100.9286168,97.11998979,102.8329304,83.78979511,99.02430331,123.7803791,118.0674386,87.59842216,106.6415574,81.88548159,108.5458709,102.8329304,83.78979511,91.40704921,93.31136274,83.78979511,72.36391396,89.50273569,85.69410864,131.3976332,97.11998979,85.69410864,93.31136274,70.45960043,85.69410864,108.5458709,78.07685454,68.55528691,85.69410864,91.40704921,78.07685454,55.22509223,70.45960043,100.9286168,78.07685454,100.9286168,70.45960043,64.74665986,62.84234633,74.26822748,87.59842216,43.79921108,118.0674386,121.8760656,144.7278279,158.0580226,148.536455,135.2062603,119.9717521,142.8235144,140.9192009,146.6321414,125.6846927,125.6846927,127.5890062,108.5458709,152.345082,125.6846927,146.6321414,81.88548159,129.4933197,87.59842216,99.02430331,104.7372439,112.354498,99.02430331,102.8329304,79.98116806,116.163125,127.5890062,62.84234633,114.2588115,97.11998979,114.2588115,97.11998979,102.8329304,104.7372439,74.26822748,91.40704921,93.31136274,89.50273569,97.11998979,110.4501845,104.7372439,110.4501845,66.65097338,110.4501845,93.31136274,87.59842216,114.2588115,83.78979511,81.88548159,123.7803791,116.163125,104.7372439,79.98116806,121.8760656,91.40704921,100.9286168,89.50273569,76.17254101,95.21567626,79.98116806,110.4501845,87.59842216,99.02430331,78.07685454,89.50273569,95.21567626,108.5458709,74.26822748,89.50273569,95.21567626,100.9286168,112.354498,85.69410864,97.11998979,79.98116806,100.9286168,114.2588115,97.11998979,97.11998979,87.59842216,95.21567626,114.2588115,79.98116806,70.45960043,79.98116806,59.03371928,106.6415574,60.93803281,83.78979511,87.59842216,74.26822748,99.02430331,102.8329304,91.40704921,62.84234633,83.78979511,74.26822748,78.07685454,79.98116806,87.59842216,85.69410864,102.8329304,81.88548159,87.59842216,79.98116806,87.59842216,99.02430331,112.354498,79.98116806,78.07685454,129.4933197,89.50273569,97.11998979,70.45960043,93.31136274,68.55528691,60.93803281,89.50273569,95.21567626,87.59842216,79.98116806,70.45960043,89.50273569,93.31136274,123.7803791,91.40704921,74.26822748,89.50273569,76.17254101,74.26822748,51.41646518,78.07685454,72.36391396,99.02430331,76.17254101,83.78979511,81.88548159,85.69410864,64.74665986,74.26822748,79.98116806,79.98116806,102.8329304,78.07685454,89.50273569,100.9286168,81.88548159,85.69410864,81.88548159,66.65097338,85.69410864,89.50273569,79.98116806,89.50273569,79.98116806,79.98116806,78.07685454,81.88548159,85.69410864,68.55528691,70.45960043,85.69410864,78.07685454,74.26822748,62.84234633,81.88548159,110.4501845,87.59842216,83.78979511,68.55528691,81.88548159,68.55528691,78.07685454,64.74665986,55.22509223,70.45960043,66.65097338,81.88548159,:
32,32,6703064,6692500,6641396,6576360,6578248,6603776,6581772,6561248,6567580,6572328,6583048,6584428,6587336,6567020,6599436,6578352,6580140,6586776,6541952,6581720,6497284,6582792,6530008,6540576,6539808,6576972,6530212,6561608,6562628,6493968,6553492,6558800,6590040,6553900,6574164,6540932,6505812,6526280,6483400,6534396,6521176,6558240,6515868,6504636,6529396,6539348,6494220,6479264,6488352,6503768,6497692,6510456,6479776,6459252,6427500,6100168,6501316,6497848,6532560,6521176,6512140,6565792,6518928,6541340,6526076,6525616,6524904,6547264,6504992,6503664,6567580,6543892,6507188,6531796,6543996,6561608,6512140,6523268,6528016,6516580,6468900,6497132,6488404,6482380,6530364,6539656,6518368,6532916,6571972,6543228,6580548,6547312,6520920,6536184,6523676,6544456,6489780,6536848,6563036,6482684,6523372,6478956,6488300,6517348,6517500,6470944,6478296,6523524,6500552,6479468,6527456,6517756,6505708,6536388,6523064,6482836,6507188,6473444,6498868,6496316,6518420,6502592,6515304,6487484,6484676,6486972,6519848,6490088,6533632,6517448,6511068,6534040,6514284,6492280,6491208,6551040,6464460,6502900,6473852,6479520,6466912,6505656,6463796,6468136,6506220,6512904,6503104,6468340,6499072,6502644,6505860,6482428,6506064,6483248,6503360,6498764,6445112,6480032,6506320,6483348,6491720,6484216,6498100,6462316,6486104,6480592,6481512,6496416,6490904,6497284,6503716,6501368,6481204,6487280,6492996,6505604,6509640,6479928,6514132,6457824,6474772,6439804,6470076,6476404,6515612,6507188,6494068,6466912,6535572,6496724,6469720,6468596,6507748,6454504,6475180,6510404,6473036,6468544,6472728,6510352,6487536,6440672,6499172,6464816,6478040,6465840,6501420,6523320,6505148,6513724,6513824,6514080,6480744,6444856,6472272,6487024,6480184,6464460,6457924,6443684,6506676,6457876,6444092,6495448,6506984,6475436,6486768,6542412,6462468,6498508,6477732,6465124,6461040,:
32,39,2824.525977,3019.933434,2952.42904,2806.761662,2650.435696,2732.151542,2881.371782,2739.257268,2870.713194,3147.836497,2845.843154,2788.997348,2739.257268,2600.695616,2863.607468,2945.323314,2831.631702,3023.486297,2995.063394,2874.266057,2835.184565,2796.103074,2661.094285,2785.444485,2952.42904,2867.160331,3044.803474,2820.973114,2860.054605,2646.882833,2838.737428,2771.233034,2746.362994,2568.71985,2884.924645,2806.761662,2817.420251,2774.785896,2739.257268,2661.094285,2938.217588,2582.931302,2881.371782,2504.768319,2682.411462,2728.598679,2657.541422,2849.396017,2792.550211,2735.704405,3073.226377,2764.127308,2629.118519,2717.940091,2906.241822,3623.920121,2707.281502,2547.402673,2508.321182,2735.704405,2607.801342,2568.71985,2568.71985,2767.680171,2469.23969,2536.744085,2639.777108,2590.037028,2650.435696,2511.874045,2590.037028,2447.922513,2611.354205,2387.523844,2874.266057,2398.182433,2526.085496,2675.305736,2668.200011,2646.882833,2558.061262,2902.68896,2657.541422,2490.556867,2487.004004,2653.988559,2622.012793,2579.378439,2494.10973,2469.23969,2472.792553,2540.296947,2494.10973,2376.865256,2579.378439,2550.955536,2906.241822,2526.085496,2550.955536,2561.614125,2540.296947,2522.532633,2629.118519,2757.021582,2401.735296,2675.305736,2554.508399,2700.175776,2533.191222,2540.296947,2476.345416,2565.166987,2600.695616,2707.281502,2483.451142,2582.931302,2511.874045,2575.825576,2295.14941,2433.711062,2490.556867,2479.898279,2266.726507,2376.865256,2462.133964,2458.581102,2543.84981,2487.004004,2515.426907,2366.206667,2614.907068,2284.490821,2462.133964,2607.801342,2668.200011,2518.97977,2401.735296,2366.206667,2518.97977,2280.937958,2636.224245,2415.946747,2472.792553,2351.995216,2330.678038,2458.581102,2547.402673,2316.466587,2405.288159,2337.783764,2344.88949,2490.556867,2380.418119,2625.565656,2412.393884,2540.296947,2383.970981,2817.420251,2220.53929,2376.865256,2387.523844,2511.874045,2295.14941,2415.946747,2351.995216,2206.327838,2302.255136,2430.158199,2270.27937,2288.043684,2284.490821,2543.84981,2401.735296,2451.475376,2376.865256,2348.442353,2625.565656,2302.255136,2330.678038,2579.378439,2565.166987,2185.010661,2323.572313,2277.385096,2383.970981,2334.230901,2106.847678,2199.222113,2195.66925,2426.605336,2380.418119,2391.076707,2334.230901,2337.783764,2497.662593,2462.133964,2419.49961,2344.88949,2323.572313,2671.752873,2337.783764,2437.263924,2565.166987,2582.931302,2202.774975,2337.783764,2277.385096,2213.433564,2334.230901,2224.092153,2302.255136,2529.638359,2526.085496,2430.158199,2305.807998,2405.288159,2312.913724,2337.783764,2401.735296,2348.442353,2337.783764,2440.816787,2323.572313,2344.88949,2465.686827,2355.548079,2096.189089,2199.222113,2536.744085,2437.263924,2380.418119,2565.166987,2515.426907,:
32,45,415.2179224,510.3059962,421.5571273,434.2355371,399.3699101,450.0835494,443.7443445,418.3875248,374.0130904,396.2003076,301.1122338,453.2531519,412.0483199,393.0307051,320.1298485,418.3875248,354.9954756,399.3699101,427.8963322,478.6099716,418.3875248,475.4403691,418.3875248,412.0483199,465.9315617,453.2531519,380.3522953,456.4227544,462.7619593,316.9602461,488.118779,529.323611,497.6275864,431.0659347,557.8500331,469.1011642,440.5747421,608.5636725,519.8148036,773.3830005,545.1716233,589.5460577,599.0548651,529.323611,554.6804307,589.5460577,608.5636725,725.8389635,722.6693611,820.9270374,748.0261808,763.8741931,786.0614103,694.1429389,751.1957832,694.1429389,665.6165168,744.8565783,738.5173734,741.6869758,760.7045906,716.3301562,729.008566,824.0966398,719.4997586,820.9270374,887.488689,757.5349881,760.7045906,1175.922513,2450.102702,2481.798727,2833.6246,2434.25469,2209.212915,2209.212915,1828.86062,1819.351813,1695.737317,1575.292423,1511.900374,1619.666858,1350.250648,1505.561169,1419.981902,1524.578784,1530.917989,1423.151505,1470.695542,1461.186734,1480.204349,1350.250648,1229.805755,1448.508325,1404.13389,1356.589853,1505.561169,1521.409181,1597.47964,1524.578784,1511.900374,1524.578784,1606.988448,1467.525939,1378.77707,1654.532485,1397.794685,1416.8123,1391.45548,1400.964288,1537.257194,1388.285878,1337.572238,1442.16912,1391.45548,1438.999517,1309.045816,1248.82337,1521.409181,1416.8123,1381.946673,1461.186734,1515.069976,1413.642698,1353.420251,1435.829915,1553.105206,1404.13389,1435.829915,1334.402636,1432.660312,1397.794685,1343.911443,1362.929058,1407.303493,1429.49071,1426.321107,1584.80123,1505.561169,1464.356337,1334.402636,1410.473095,1429.49071,1486.543554,1477.034747,1290.028202,1369.268263,1385.116275,1397.794685,1385.116275,1356.589853,1299.537009,1359.759456,1416.8123,1337.572238,1283.688997,1264.671382,1451.677927,1318.554624,1315.385021,1410.473095,1362.929058,1343.911443,1248.82337,1489.713157,1232.975357,1261.501779,1385.116275,1328.063431,1210.78814,1321.724226,1264.671382,1331.233034,1229.805755,1191.770525,1242.484165,1451.677927,1229.805755,1251.992972,1458.017132,1299.537009,1185.43132,1375.607468,1315.385021,1236.14496,1166.413706,1271.010587,1217.127345,1248.82337,1236.14496,1321.724226,1299.537009,1242.484165,1185.43132,1381.946673,1156.904898,1115.700066,1248.82337,1496.052362,1153.735296,1226.636152,1122.039271,995.2551727,1099.852054,1112.530464,1258.332177,1153.735296,1198.10973,1210.78814,1096.682451,1191.770525,1191.770525,1144.226488,1153.735296,1042.79921,1334.402636,1147.396091,1182.261718,1223.46655,1182.261718,1251.992972,1131.548079,1324.893829,1118.869669,1217.127345,1030.1208,1004.76398,1286.858599,963.5591481,1023.781595,1258.332177,1128.378476,1141.056886,:
32,46,183.2378179,214.2950752,149.0748349,158.3920121,155.2862864,96.27749754,173.9206407,167.7091893,130.4404805,211.1893494,114.9118519,127.3347548,127.3347548,96.27749754,118.0175776,114.9118519,133.5462063,161.4977378,152.1805606,96.27749754,170.814915,124.2290291,130.4404805,127.3347548,145.9691092,161.4977378,164.6034635,142.8633834,155.2862864,127.3347548,118.0175776,118.0175776,130.4404805,183.2378179,145.9691092,108.7004004,161.4977378,164.6034635,99.38322327,114.9118519,142.8633834,158.3920121,152.1805606,142.8633834,158.3920121,139.7576577,142.8633834,127.3347548,170.814915,145.9691092,127.3347548,130.4404805,111.8061262,167.7091893,118.0175776,114.9118519,139.7576577,121.1233034,90.06604609,133.5462063,158.3920121,111.8061262,124.2290291,121.1233034,152.1805606,170.814915,158.3920121,114.9118519,170.814915,124.2290291,180.1320922,211.1893494,248.4580582,167.7091893,164.6034635,158.3920121,192.5549951,133.5462063,217.4008009,145.9691092,167.7091893,136.651932,195.6607208,167.7091893,136.651932,161.4977378,152.1805606,173.9206407,108.7004004,198.7664465,164.6034635,152.1805606,170.814915,133.5462063,130.4404805,149.0748349,155.2862864,186.3435436,161.4977378,142.8633834,142.8633834,189.4492694,149.0748349,149.0748349,136.651932,180.1320922,142.8633834,149.0748349,145.9691092,177.0263664,130.4404805,204.977898,183.2378179,158.3920121,145.9691092,177.0263664,139.7576577,130.4404805,136.651932,167.7091893,183.2378179,161.4977378,158.3920121,152.1805606,149.0748349,186.3435436,102.488949,139.7576577,177.0263664,142.8633834,158.3920121,130.4404805,121.1233034,118.0175776,102.488949,145.9691092,133.5462063,133.5462063,139.7576577,145.9691092,183.2378179,167.7091893,139.7576577,158.3920121,145.9691092,149.0748349,96.27749754,170.814915,127.3347548,142.8633834,139.7576577,139.7576577,164.6034635,142.8633834,189.4492694,158.3920121,170.814915,167.7091893,155.2862864,155.2862864,161.4977378,180.1320922,158.3920121,158.3920121,130.4404805,158.3920121,158.3920121,201.8721723,173.9206407,118.0175776,133.5462063,127.3347548,130.4404805,127.3347548,164.6034635,130.4404805,167.7091893,142.8633834,161.4977378,127.3347548,223.6122523,145.9691092,170.814915,180.1320922,164.6034635,158.3920121,121.1233034,177.0263664,130.4404805,158.3920121,158.3920121,186.3435436,180.1320922,142.8633834,183.2378179,155.2862864,155.2862864,152.1805606,152.1805606,142.8633834,177.0263664,133.5462063,155.2862864,161.4977378,170.814915,186.3435436,158.3920121,177.0263664,142.8633834,114.9118519,130.4404805,155.2862864,149.0748349,155.2862864,142.8633834,177.0263664,177.0263664,149.0748349,136.651932,124.2290291,145.9691092,186.3435436,164.6034635,130.4404805,136.651932,142.8633834,155.2862864,130.4404805,164.6034635,158.3920121,152.1805606,90.06604609,118.0175776,:
