3643,-4.97
3644,-4.97
3645,-4.97
3646,-4.97
3647,-4.97
3648,-4.97
3649,-4.97
3650,-4.97
3651,-4.97
3652,-4.97
3653,-4.97
3654,-4.97
3655,-4.97
3656,-4.97
3657,-4.97
3658,-4.97
3659,-4.97
3660,-4.97
3661,-4.97
3662,-4.97
3663,-4.97
3664,-4.97
3665,-4.97
3666,-4.97
3667,-4.97
3668,-4.97
3669,-4.97
3670,-4.97
3671,-4.97
3672,-4.97
3673,-4.97
3674,-4.97
3675,-4.97
3676,-4.97
3677,-4.97
3678,-4.97
3679,-4.97
3680,-4.97
3681,-4.97
3682,-4.97
3683,-4.97
3684,-4.97
3685,-4.97
3686,-4.97
3687,-4.97
3688,-4.97
3689,-4.97
3690,-4.97
3691,-4.97
3692,-4.97
3693,-4.97
3694,-4.97
3695,-4.97
3696,-4.97
3697,-4.97
3698,-4.97
3699,-4.97
3700,-4.97
3701,-4.97
3702,-4.97
3703,-4.97
3704,-4.97
3705,-4.97
3706,-4.97
3707,-4.97
3708,-4.97
3709,-4.97
3710,-4.97
3711,-4.97
3712,-4.97
3713,-4.97
3714,-4.97
3715,-4.97
3716,-4.97
3717,-4.97
3718,-4.97
3719,-4.97
3720,-4.97
3721,-4.97
3722,-4.97
3723,-4.97
3724,-4.97
3725,-4.97
3726,-4.97
3727,-4.97
3728,-4.97
3729,-4.97
3730,-4.97
3731,-4.97
3732,-4.97
3733,-4.97
3734,-4.97
3735,-4.97
3736,-4.97
3737,-4.97
3738,-4.97
3739,-4.97
3740,-4.97
3741,-4.97
3742,-4.97
3743,-4.97
3744,-4.97
3745,-4.97
3746,-4.97
3747,-4.97
3748,-4.97
3749,-4.97
3750,-4.97
3751,-4.97
3752,-4.97
3753,-4.97
3754,-4.97
3755,-4.97
3756,-4.97
3757,-4.97
3758,-4.97
3759,-4.97
3760,-4.97
3761,-4.97
3762,-4.97
3763,-4.97
3764,-4.97
3765,-4.97
3766,-4.97
3767,-4.97
3768,-4.97
3769,-4.97
3770,-4.97
3771,-4.97
3772,-4.97
3773,-4.97
3774,-4.97
3775,-4.97
3776,-4.97
3777,-4.97
3778,-4.97
3779,-4.97
3780,-4.97
3781,-4.97
3782,-4.97
3783,-4.97
3784,-4.97
3785,-4.97
3786,-4.97
3787,-4.97
3788,-4.97
3789,-4.97
3790,-4.97
3791,-4.97
3792,-4.97
3793,-4.97
3794,-4.97
3795,-4.97
3796,-4.97
3797,-4.97
3798,-4.97
3799,-4.97
3800,-4.97
3801,-4.97
3802,-4.97
3803,-4.97
3804,-4.97
3805,-4.97
3806,-4.97
3807,-4.97
3808,-4.97
3809,-4.97
3810,-4.97
3811,-4.97
3812,-4.97
3813,-4.97
3814,-4.97
3815,-4.97
3816,-4.97
3817,-4.97
3818,-4.97
3819,-4.97
3820,-4.97
3821,-4.97
3822,-4.97
3823,-4.97
3824,-4.97
3825,-4.97
3826,-4.97
3827,-4.97
3828,-4.97
3829,-4.97
3830,-4.97
3831,-4.97
3832,-4.97
3833,-4.97
3834,-4.97
3835,-4.97
3836,-4.97
3837,-4.97
3838,-4.97
3839,-4.97
3840,-4.97
3841,-4.97
3842,-4.97
3843,-4.97
3844,-4.97
3845,-4.97
3846,-4.97
3847,-4.97
3848,-4.97
3849,-4.97
3850,-4.97
3851,-4.97
3852,-4.97
3853,-4.97
3854,-4.97
3855,-4.97
3856,-4.97
3857,-4.97
3858,-4.97
3859,-4.97
3860,-4.97
3861,-4.97
3862,-4.97
3863,-4.97
3864,-4.97
3865,-4.97
3866,-4.97
3867,-4.97
3868,-4.97
3869,-4.97
3870,-4.97
3871,-4.97
3872,-4.97
3873,-4.97
3874,-4.97
3875,-4.97
3876,-4.97
3877,-4.97
3878,-4.97
3879,-4.97
3880,-4.97
3881,-4.97
3882,-4.97
3883,-4.97
3884,-4.97
3885,-4.97
3886,-4.97
3887,-4.97
3888,-4.97
3889,-4.97
3890,-4.97
3891,-4.97
3892,-4.97
3893,-4.97
3894,-4.97
3895,-4.97
3896,-4.97
3897,-4.97
3898,-4.97
3899,-4.97
3900,-4.97
3901,-4.97
3902,-4.97
3903,-4.97
3904,-4.97
3905,-4.97
3906,-4.97
3907,-4.97
3908,-4.97
3909,-4.97
3910,-4.97
3911,-4.97
3912,-4.97
3913,-4.97
3914,-4.97
3915,-4.97
3916,-4.97
3917,-4.97
3918,-4.97
3919,-4.97
3920,-4.97
3921,-4.97
3922,-4.97
3923,-4.97
3924,-4.97
3925,-4.97
3926,-4.97
3927,-4.97
3928,-4.97
3929,-4.97
3930,-4.97
3931,-4.97
3932,-4.97
3933,-4.97
3934,-4.97
3935,-4.97
3936,-4.97
3937,-4.97
3938,-4.97
3939,-4.97
3940,-4.97
3941,-4.97
3942,-4.97
3943,-4.97
3944,-4.97
3945,-4.97
3946,-4.97
3947,-4.97
3948,-4.97
3949,-4.97
3950,-4.97
3951,-4.97
3952,-4.97
3953,-4.97
3954,-4.97
3955,-4.97
3956,-4.97
3957,-4.97
3958,-4.97
3959,-4.97
3960,-4.97
3961,-4.97
3962,-4.97
3963,-4.97
3964,-4.97
3965,-4.97
3966,-4.97
3967,-4.97
3968,-4.97
3969,-4.97
3970,-4.97
3971,-4.97
3972,-4.97
3973,-4.97
3974,-4.97
3975,-4.97
3976,-4.97
3977,-4.97
3978,-4.97
3979,-4.97
3980,-4.97
3981,-4.97
3982,-4.97
3983,-4.97
3984,-4.97
3985,-4.97
3986,-4.97
3987,-4.97
3988,-4.97
3989,-4.97
3990,-4.97
3991,-4.97
3992,-4.97
3993,-4.97
3994,-4.97
3995,-4.97
3996,-4.97
3997,-4.97
3998,-4.97
3999,-4.97
4000,-4.97
4001,-4.97
4002,-4.97
4003,-4.97
4004,-4.97
4005,-4.97
4006,-4.97
4007,-4.97
4008,-4.97
4009,-4.97
4010,-4.97
4011,-4.97
4012,-4.97
4013,-4.97
4014,-4.97
4015,-4.97
4016,-4.97
4017,-4.97
4018,-4.97
4019,-4.97
4020,-4.97
4021,-4.97
4022,-4.97
4023,-4.97
4024,-4.97
4025,-4.97
4026,-4.97
4027,-4.97
4028,-4.97
4029,-4.97
4030,-4.97
4031,-4.97
4032,-4.97
4033,-4.97
4034,-4.97
4035,-4.97
4036,-4.97
4037,-4.97
4038,-4.97
4039,-4.97
4040,-4.97
4041,-4.97
4042,-4.97
4043,-4.97
4044,-4.97
4045,-4.97
4046,-4.97
4047,-4.97
4048,-4.97
4049,-4.97
4050,-4.97
4051,-4.97
4052,-4.97
4053,-4.97
4054,-4.97
4055,-4.97
4056,-4.97
4057,-4.97
4058,-4.97
4059,-4.97
4060,-4.97
4061,-4.97
4062,-4.97
4063,-4.97
4064,-4.97
4065,-4.97
4066,-4.97
4067,-4.97
4068,-4.97
4069,-4.97
4070,-4.97
4071,-4.97
4072,-4.97
4073,-4.97
4074,-4.97
4075,-4.97
4076,-4.97
4077,-4.97
4078,-4.97
4079,-4.97
4080,-4.97
4081,-4.97
4082,-4.97
4083,-4.97
4084,-4.97
4085,-4.97
4086,-4.97
4087,-4.97
4088,-4.97
4089,-4.97
4090,-4.97
4091,-4.97
4092,-4.97
4093,-4.97
4094,-4.97
4095,-4.97
4096,-4.97
4097,-4.97
4098,-4.97
4099,-4.97
4100,-4.97
4101,-4.97
4102,-4.97
4103,-4.97
4104,-4.97
4105,-4.97
4106,-4.97
4107,-4.97
4108,-4.97
4109,-4.97
4110,-4.97
4111,-4.97
4112,-4.97
4113,-4.97
4114,-4.97
4115,-4.97
4116,-4.97
4117,-4.97
4118,-4.97
4119,-4.97
4120,-4.97
4121,-4.97
4122,-4.97
4123,-4.97
4124,-4.97
4125,-4.97
4126,-4.97
4127,-4.97
4128,-4.97
4129,-4.97
4130,-4.97
4131,-4.97
4132,-4.97
4133,-4.97
4134,-4.97
4135,-4.97
4136,-4.97
4137,-4.97
4138,-4.97
4139,-4.97
4140,-4.97
4141,-4.97
4142,-4.97
4143,-4.97
4144,-4.97
4145,-4.97
4146,-4.97
4147,-4.97
4148,-4.97
4149,-4.97
4150,-4.97
4151,-4.97
4152,-4.97
4153,-4.97
4154,-4.97
4155,-4.97
4156,-4.97
4157,-4.97
4158,-4.97
4159,-4.97
4160,-4.97
4161,-4.97
4162,-4.97
4163,-4.97
4164,-4.97
4165,-4.97
4166,-4.97
4167,-4.97
4168,-4.97
4169,-4.97
4170,-4.97
4171,-4.97
4172,-4.97
4173,-4.97
4174,-4.97
4175,-4.97
4176,-4.97
4177,-4.97
4178,-4.97
4179,-4.97
4180,-4.97
4181,-4.97
4182,-4.97
4183,-4.97
4184,-4.97
4185,-4.97
4186,-4.97
4187,-4.97
4188,-4.97
4189,-4.97
4190,-4.97
4191,-4.97
4192,-4.97
4193,-4.97
4194,-4.97
4195,-4.97
4196,-4.97
4197,-4.97
4198,-4.97
4199,-4.97
4200,-4.97
4201,-4.97
4202,-4.97
4203,-4.97
4204,-4.97
4205,-4.97
4206,-4.97
4207,-4.97
4208,-4.97
4209,-4.97
4210,-4.97
4211,-4.97
4212,-4.97
4213,-4.97
4214,-4.97
4215,-4.97
4216,-4.97
4217,-4.97
4218,-4.97
4219,-4.97
4220,-4.97
4221,-4.97
4222,-4.97
4223,-4.97
4224,-4.97
4225,-4.97
4226,-4.97
4227,-4.97
4228,-4.97
4229,-4.97
4230,-4.97
4231,-4.97
4232,-4.97
4233,-4.97
4234,-4.97
4235,-4.97
4236,-4.97
4237,-4.97
4238,-4.97
4239,-4.97
4240,-4.97
4241,-4.97
4242,-4.97
4243,-4.97
4244,-4.97
4245,-4.97
4246,-4.97
4247,-4.97
4248,-4.97
4249,-4.97
4250,-4.97
4251,-4.97
4252,-4.97
4253,-4.97
4254,-4.97
4255,-4.97
4256,-4.97
4257,-4.97
4258,-4.97
4259,-4.97
4260,-4.97
4261,-4.97
4262,-4.97
4263,-4.97
4264,-4.97
4265,-4.97
4266,-4.97
4267,-4.97
4268,-4.97
4269,-4.97
4270,-4.97
4271,-4.97
4272,-4.97
4273,-4.97
4274,-4.97
4275,-4.97
4276,-4.97
4277,-4.97
4278,-4.97
4279,-4.97
4280,-4.97
4281,-4.97
4282,-4.97
4283,-4.97
4284,-4.97
4285,-4.97
4286,-4.97
4287,-4.97
4288,-4.97
4289,-4.97
4290,-4.97
4291,-4.97
4292,-4.97
4293,-4.97
4294,-4.97
4295,-4.97
4296,-4.97
4297,-4.97
4298,-4.97
4299,-4.97
4300,-4.97
4301,-4.97
4302,-4.97
4303,-4.97
4304,-4.97
4305,-4.97
4306,-4.97
4307,-4.97
4308,-4.97
4309,-4.97
4310,-4.97
4311,-4.97
4312,-4.97
4313,-4.97
4314,-4.97
4315,-4.97
4316,-4.97
4317,-4.97
4318,-4.97
4319,-4.97
4320,-4.97
4321,-4.97
4322,-4.97
4323,-4.97
4324,-4.97
4325,-4.97
4326,-4.97
4327,-4.97
4328,-4.97
4329,-4.97
4330,-4.97
4331,-4.97
4332,-4.97
4333,-4.97
4334,-4.97
4335,-4.97
4336,-4.97
4337,-4.97
4338,-4.97
4339,-4.97
4340,-4.97
4341,-4.97
4342,-4.97
4343,-4.97
4344,-4.97
4345,-4.97
4346,-4.97
4347,-4.97
4348,-4.97
4349,-4.97
4350,-4.97
4351,-4.97
4352,-4.97
4353,-4.97
4354,-4.97
4355,-4.97
4356,-4.97
4357,-4.97
4358,-4.97
4359,-4.97
4360,-4.97
4361,-4.97
4362,-4.97
4363,-4.97
4364,-4.97
4365,-4.97
4366,-4.97
4367,-4.97
4368,-4.97
4369,-4.97
4370,-4.97
4371,-4.97
4372,-4.97
4373,-4.97
4374,-4.97
4375,-4.97
4376,-4.97
4377,-4.97
4378,-4.97
4379,-4.97
4380,-4.97
4381,-4.97
4382,-4.97
4383,-4.97
4384,-4.97
4385,-4.97
4386,-4.97
4387,-4.97
4388,-4.97
4389,-4.97
4390,-4.97
4391,-4.97
4392,-4.97
4393,-4.97
4394,-4.97
4395,-4.97
4396,-4.97
4397,-4.97
4398,-4.97
4399,-4.97
4400,-4.97
4401,-4.97
4402,-4.97
4403,-4.97
4404,-4.97
4405,-4.97
4406,-4.97
4407,-4.97
4408,-4.97
4409,-4.97
4410,-4.97
4411,-4.97
4412,-4.97
4413,-4.97
4414,-4.97
4415,-4.97
4416,-4.97
4417,-4.97
4418,-4.97
4419,-4.97
4420,-4.97
4421,-4.97
4422,-4.97
4423,-4.97
4424,-4.97
4425,-4.97
4426,-4.97
4427,-4.97
4428,-4.97
4429,-4.97
4430,-4.97
4431,-4.97
4432,-4.97
4433,-4.97
4434,-4.97
4435,-4.97
4436,-4.97
4437,-4.97
4438,-4.97
4439,-4.97
4440,-4.97
4441,-4.97
4442,-4.97
4443,-4.97
4444,-4.97
4445,-4.97
4446,-4.97
4447,-4.97
4448,-4.97
4449,-4.97
4450,-4.97
4451,-4.97
4452,-4.97
4453,-4.97
4454,-4.97
4455,-4.97
4456,-4.97
4457,-4.97
4458,-4.97
4459,-4.97
4460,-4.97
4461,-4.97
4462,-4.97
4463,-4.97
4464,-4.97
4465,-4.97
4466,-4.97
4467,-4.97
4468,-4.97
4469,-4.97
4470,-4.97
4471,-4.97
4472,-4.97
4473,-4.97
4474,-4.97
4475,-4.97
4476,-4.97
4477,-4.97
4478,-4.97
4479,-4.97
4480,-4.97
4481,-4.97
4482,-4.97
4483,-4.97
4484,-4.97
4485,-4.97
4486,-4.97
4487,-4.97
4488,-4.97
4489,-4.97
4490,-4.97
4491,-4.97
4492,-4.97
4493,-4.97
4494,-4.97
4495,-4.97
4496,-4.97
4497,-4.97
4498,-4.97
4499,-4.97
4500,-4.97
4501,-4.97
4502,-4.97
4503,-4.97
4504,-4.97
4505,-4.97
4506,-4.97
4507,-4.97
4508,-4.97
4509,-4.97
4510,-4.97
4511,-4.97
4512,-4.97
4513,-4.97
4514,-4.97
4515,-4.97
4516,-4.97
4517,-4.97
4518,-4.97
4519,-4.97
4520,-4.97
4521,-4.97
4522,-4.97
4523,-4.97
4524,-4.97
4525,-4.97
4526,-4.97
4527,-4.97
4528,-4.97
4529,-4.97
4530,-4.97
4531,-4.97
4532,-4.97
4533,-4.97
4534,-4.97
4535,-4.97
4536,-4.97
4537,-4.97
4538,-4.97
4539,-4.97
4540,-4.97
4541,-4.97
4542,-4.97
4543,-4.97
4544,-4.97
4545,-4.97
4546,-4.97
4547,-4.97
4548,-4.97
4549,-4.97
4550,-4.97
4551,-4.97
4552,-4.97
4553,-4.97
4554,-4.97
4555,-4.97
4556,-4.97
4557,-4.97
4558,-4.97
4559,-4.97
4560,-4.97
4561,-4.97
4562,-4.97
4563,-4.97
4564,-4.97
4565,-4.97
4566,-4.97
4567,-4.97
4568,-4.97
4569,-4.97
4570,-4.97
4571,-4.97
4572,-4.97
4573,-4.97
4574,-4.97
4575,-4.97
4576,-4.97
4577,-4.97
4578,-4.97
4579,-4.97
4580,-4.97
4581,-4.97
4582,-4.97
4583,-4.97
4584,-4.97
4585,-4.97
4586,-4.97
4587,-4.97
4588,-4.97
4589,-4.97
4590,-4.97
4591,-4.97
4592,-4.97
4593,-4.97
4594,-4.97
4595,-4.97
4596,-4.97
4597,-4.97
4598,-4.97
4599,-4.97
4600,-4.97
4601,-4.97
4602,-4.97
4603,-4.97
4604,-4.97
4605,-4.97
4606,-4.97
4607,-4.97
4608,-4.97
4609,-4.97
4610,-4.97
4611,-4.97
4612,-4.97
4613,-4.97
4614,-4.97
4615,-4.97
4616,-4.97
4617,-4.97
4618,-4.97
4619,-4.97
4620,-4.97
4621,-4.97
4622,-4.97
4623,-4.97
4624,-4.97
4625,-4.97
4626,-4.97
4627,-4.97
4628,-4.97
4629,-4.97
4630,-4.97
4631,-4.97
4632,-4.97
4633,-4.97
4634,-4.97
4635,-4.97
4636,-4.97
4637,-4.97
4638,-4.97
4639,-4.97
4640,-4.97
4641,-4.97
4642,-4.97
4643,-4.97
4644,-4.97
4645,-4.97
4646,-4.97
4647,-4.97
4648,-4.97
4649,-4.97
4650,-4.97
4651,-4.97
4652,-4.97
4653,-4.97
4654,-4.97
4655,-4.97
4656,-4.97
4657,-4.97
4658,-4.97
4659,-4.97
4660,-4.97
4661,-4.97
4662,-4.97
4663,-4.97
4664,-4.97
4665,-4.97
4666,-4.97
4667,-4.97
4668,-4.97
4669,-4.97
4670,-4.97
4671,-4.97
4672,-4.97
4673,-4.97
4674,-4.97
4675,-4.97
4676,-4.97
4677,-4.97
4678,-4.97
4679,-4.97
4680,-4.97
4681,-4.97
4682,-4.97
4683,-4.97
4684,-4.97
4685,-4.97
4686,-4.97
4687,-4.97
4688,-4.97
4689,-4.97
4690,-4.97
4691,-4.97
4692,-4.97
4693,-4.97
4694,-4.97
4695,-4.97
4696,-4.97
4697,-4.97
4698,-4.97
4699,-4.97
4700,-4.97
4701,-4.97
4702,-4.97
4703,-4.97
4704,-4.97
4705,-4.97
4706,-4.97
4707,-4.97
4708,-4.97
4709,-4.97
4710,-4.97
4711,-4.97
4712,-4.97
4713,-4.97
4714,-4.97
4715,-4.97
4716,-4.97
4717,-4.97
4718,-4.97
4719,-4.97
4720,-4.97
4721,-4.97
4722,-4.97
4723,-4.97
4724,-4.97
4725,-4.97
4726,-4.97
4727,-4.97
4728,-4.97
4729,-4.97
4730,-4.97
4731,-4.97
4732,-4.97
4733,-4.97
4734,-4.97
4735,-4.97
4736,-4.97
4737,-4.97
4738,-4.97
4739,-4.97
4740,-4.97
4741,-4.97
4742,-4.97
4743,-4.97
4744,-4.97
4745,-4.97
4746,-4.97
4747,-4.97
4748,-4.97
4749,-4.97
4750,-4.97
4751,-4.97
4752,-4.97
4753,-4.97
4754,-4.97
4755,-4.97
4756,-4.97
4757,-4.97
4758,-4.97
4759,-4.97
4760,-4.97
4761,-4.97
4762,-4.97
4763,-4.97
4764,-4.97
4765,-4.97
4766,-4.97
4767,-4.97
4768,-4.97
4769,-4.97
4770,-4.97
4771,-4.97
4772,-4.97
4773,-4.97
4774,-4.97
4775,-4.97
4776,-4.97
4777,-4.97
4778,-4.97
4779,-4.97
4780,-4.97
4781,-4.97
4782,-4.97
4783,-4.97
4784,-4.97
4785,-4.97
4786,-4.97
4787,-4.97
4788,-4.97
4789,-4.97
4790,-4.97
4791,-4.97
4792,-4.97
4793,-4.97
4794,-4.97
4795,-4.97
4796,-4.97
4797,-4.97
4798,-4.97
4799,-4.97
4800,-4.97
4801,-4.97
4802,-4.97
4803,-4.97
4804,-4.97
4805,-4.97
4806,-4.97
4807,-4.97
4808,-4.97
4809,-4.97
4810,-4.97
4811,-4.97
4812,-4.97
4813,-4.97
4814,-4.97
4815,-4.97
4816,-4.97
4817,-4.97
4818,-4.97
4819,-4.97
4820,-4.97
4821,-4.97
4822,-4.97
4823,-4.97
4824,-4.97
4825,-4.97
4826,-4.97
4827,-4.97
4828,-4.97
4829,-4.97
4830,-4.97
4831,-4.97
4832,-4.97
4833,-4.97
4834,-4.97
4835,-4.97
4836,-4.97
4837,-4.97
4838,-4.97
4839,-4.97
4840,-4.97
4841,-4.97
4842,-4.97
4843,-4.97
4844,-4.97
4845,-4.97
4846,-4.97
4847,-4.97
4848,-4.97
4849,-4.97
4850,-4.97
4851,-4.97
4852,-4.97
4853,-4.97
4854,-4.97
4855,-4.97
4856,-4.97
4857,-4.97
4858,-4.97
4859,-4.97
4860,-4.97
4861,-4.97
4862,-4.97
4863,-4.97
4864,-4.97
4865,-4.97
4866,-4.97
4867,-4.97
4868,-4.97
4869,-4.97
4870,-4.97
4871,-4.97
4872,-4.97
4873,-4.97
4874,-4.97
4875,-4.97
4876,-4.97
4877,-4.97
4878,-4.97
4879,-4.97
4880,-4.97
4881,-4.97
4882,-4.97
4883,-4.97
4884,-4.97
4885,-4.97
4886,-4.97
4887,-4.97
4888,-4.97
4889,-4.97
4890,-4.97
4891,-4.97
4892,-4.97
4893,-4.97
4894,-4.97
4895,-4.97
4896,-4.97
4897,-4.97
4898,-4.97
4899,-4.97
4900,-4.97
4901,-4.97
4902,-4.97
4903,-4.97
4904,-4.97
4905,-4.97
4906,-4.97
4907,-4.97
4908,-4.97
4909,-4.97
4910,-4.97
4911,-4.97
4912,-4.97
4913,-4.97
4914,-4.97
4915,-4.97
4916,-4.97
4917,-4.97
4918,-4.97
4919,-4.97
4920,-4.97
4921,-4.97
4922,-4.97
4923,-4.97
4924,-4.97
4925,-4.97
4926,-4.97
4927,-4.97
4928,-4.97
4929,-4.97
4930,-4.97
4931,-4.97
4932,-4.97
4933,-4.97
4934,-4.97
4935,-4.97
4936,-4.97
4937,-4.97
4938,-4.97
4939,-4.97
4940,-4.97
4941,-4.97
4942,-4.97
4943,-4.97
4944,-4.97
4945,-4.97
4946,-4.97
4947,-4.97
4948,-4.97
4949,-4.97
4950,-4.97
4951,-4.97
4952,-4.97
4953,-4.97
4954,-4.97
4955,-4.97
4956,-4.97
4957,-4.97
4958,-4.97
4959,-4.97
4960,-4.97
4961,-4.97
4962,-4.97
4963,-4.97
4964,-4.97
4965,-4.97
4966,-4.97
4967,-4.97
4968,-4.97
4969,-4.97
4970,-4.97
4971,-4.97
4972,-4.97
4973,-4.97
4974,-4.97
4975,-4.97
4976,-4.97
4977,-4.97
4978,-4.97
4979,-4.97
4980,-4.97
4981,-4.97
4982,-4.97
4983,-4.97
4984,-4.97
4985,-4.97
4986,-4.97
4987,-4.97
4988,-4.97
4989,-4.97
4990,-4.97
4991,-4.97
4992,-4.97
4993,-4.97
4994,-4.97
4995,-4.97
4996,-4.97
4997,-4.97
4998,-4.97
4999,-4.97
5000,-4.97
5001,-4.97
5002,-4.97
5003,-4.97
5004,-4.97
5005,-4.97
5006,-4.97
5007,-4.97
5008,-4.97
5009,-4.97
5010,-4.97
5011,-4.97
5012,-4.97
5013,-4.97
5014,-4.97
5015,-4.97
5016,-4.97
5017,-4.97
5018,-4.97
5019,-4.97
5020,-4.97
5021,-4.97
5022,-4.97
5023,-4.97
5024,-4.97
5025,-4.97
5026,-4.97
5027,-4.97
5028,-4.97
5029,-4.97
5030,-4.97
5031,-4.97
5032,-4.97
5033,-4.97
5034,-4.97
5035,-4.97
5036,-4.97
5037,-4.97
5038,-4.97
5039,-4.97
5040,-4.97
5041,-4.97
5042,-4.97
5043,-4.97
5044,-4.97
5045,-4.97
5046,-4.97
5047,-4.97
5048,-4.97
5049,-4.97
5050,-4.97
5051,-4.97
5052,-4.97
5053,-4.97
5054,-4.97
5055,-4.97
5056,-4.97
5057,-4.97
5058,-4.97
5059,-4.97
5060,-4.97
5061,-4.97
5062,-4.97
5063,-4.97
5064,-4.97
5065,-4.97
5066,-4.97
5067,-4.97
5068,-4.97
5069,-4.97
5070,-4.97
5071,-4.97
5072,-4.97
5073,-4.97
5074,-4.97
5075,-4.97
5076,-4.97
5077,-4.97
5078,-4.97
5079,-4.97
5080,-4.97
5081,-4.97
5082,-4.97
5083,-4.97
5084,-4.97
5085,-4.97
5086,-4.97
5087,-4.97
5088,-4.97
5089,-4.97
5090,-4.97
5091,-4.97
5092,-4.97
5093,-4.97
5094,-4.97
5095,-4.97
5096,-4.97
5097,-4.97
5098,-4.97
5099,-4.97
5100,-4.97
5101,-4.97
5102,-4.97
5103,-4.97
5104,-4.97
5105,-4.97
5106,-4.97
5107,-4.97
5108,-4.97
5109,-4.97
5110,-4.97
5111,-4.97
5112,-4.97
5113,-4.97
5114,-4.97
5115,-4.97
5116,-4.97
5117,-4.97
5118,-4.97
5119,-4.97
5120,-4.97
5121,-4.97
5122,-4.97
5123,-4.97
5124,-4.97
5125,-4.97
5126,-4.97
5127,-4.97
5128,-4.97
5129,-4.97
5130,-4.97
5131,-4.97
5132,-4.97
5133,-4.97
5134,-4.97
5135,-4.97
5136,-4.97
5137,-4.97
5138,-4.97
5139,-4.97
5140,-4.97
5141,-4.97
5142,-4.97
5143,-4.97
5144,-4.97
5145,-4.97
5146,-4.97
5147,-4.97
5148,-4.97
5149,-4.97
5150,-4.97
5151,-4.97
5152,-4.97
5153,-4.97
5154,-4.97
5155,-4.97
5156,-4.97
5157,-4.97
5158,-4.97
5159,-4.97
5160,-4.97
5161,-4.97
5162,-4.97
5163,-4.97
5164,-4.97
5165,-4.97
5166,-4.97
5167,-4.97
5168,-4.97
5169,-4.97
5170,-4.97
5171,-4.97
5172,-4.97
5173,-4.97
5174,-4.97
5175,-4.97
5176,-4.97
5177,-4.97
5178,-4.97
5179,-4.97
5180,-4.97
5181,-4.97
5182,-4.97
5183,-4.97
5184,-4.97
5185,-4.97
5186,-4.97
5187,-4.97
5188,-4.97
5189,-4.97
5190,-4.97
5191,-4.97
5192,-4.97
5193,-4.97
5194,-4.97
5195,-4.97
5196,-4.97
5197,-4.97
5198,-4.97
5199,-4.97
5200,-4.97
5201,-4.97
5202,-4.97
5203,-4.97
5204,-4.97
5205,-4.97
5206,-4.97
5207,-4.97
5208,-4.97
5209,-4.97
5210,-4.97
5211,-4.97
5212,-4.97
5213,-4.97
5214,-4.97
5215,-4.97
5216,-4.97
5217,-4.97
5218,-4.97
5219,-4.97
5220,-4.97
5221,-4.97
5222,-4.97
5223,-4.97
5224,-4.97
5225,-4.97
5226,-4.97
5227,-4.97
5228,-4.97
5229,-4.97
5230,-4.97
5231,-4.97
5232,-4.97
5233,-4.97
5234,-4.97
5235,-4.97
5236,-4.97
5237,-4.97
5238,-4.97
5239,-4.97
5240,-4.97
5241,-4.97
5242,-4.97
5243,-4.97
5244,-4.97
5245,-4.97
5246,-4.97
5247,-4.97
5248,-4.97
5249,-4.97
5250,-4.97
5251,-4.97
5252,-4.97
5253,-4.97
5254,-4.97
5255,-4.97
5256,-4.97
5257,-4.97
5258,-4.97
5259,-4.97
5260,-4.97
5261,-4.97
5262,-4.97
5263,-4.97
5264,-4.97
5265,-4.97
5266,-4.97
5267,-4.97
5268,-4.97
5269,-4.97
5270,-4.97
5271,-4.97
5272,-4.97
5273,-4.97
5274,-4.97
5275,-4.97
5276,-4.97
5277,-4.97
5278,-4.97
5279,-4.97
5280,-4.97
5281,-4.97
5282,-4.97
5283,-4.97
5284,-4.97
5285,-4.97
5286,-4.97
5287,-4.97
5288,-4.97
5289,-4.97
5290,-4.97
5291,-4.97
5292,-4.97
5293,-4.97
5294,-4.97
5295,-4.97
5296,-4.97
5297,-4.97
5298,-4.97
5299,-4.97
5300,-4.97
5301,-4.97
5302,-4.97
5303,-4.97
5304,-4.97
5305,-4.97
5306,-4.97
5307,-4.97
5308,-4.97
5309,-4.97
5310,-4.97
5311,-4.97
5312,-4.97
5313,-4.97
5314,-4.97
5315,-4.97
5316,-4.97
5317,-4.97
5318,-4.97
5319,-4.97
5320,-4.97
5321,-4.97
5322,-4.97
5323,-4.97
5324,-4.97
5325,-4.97
5326,-4.97
5327,-4.97
5328,-4.97
5329,-4.97
5330,-4.97
5331,-4.97
5332,-4.97
5333,-4.97
5334,-4.97
5335,-4.97
5336,-4.97
5337,-4.97
5338,-4.97
5339,-4.97
5340,-4.97
5341,-4.97
5342,-4.97
5343,-4.97
5344,-4.97
5345,-4.97
5346,-4.97
5347,-4.97
5348,-4.97
5349,-4.97
5350,-4.97
5351,-4.97
5352,-4.97
5353,-4.97
5354,-4.97
5355,-4.97
5356,-4.97
5357,-4.97
5358,-4.97
5359,-4.97
5360,-4.97
5361,-4.97
5362,-4.97
5363,-4.97
5364,-4.97
5365,-4.97
5366,-4.97
5367,-4.97
5368,-4.97
5369,-4.97
5370,-4.97
5371,-4.97
5372,-4.97
5373,-4.97
5374,-4.97
5375,-4.97
5376,-4.97
5377,-4.97
5378,-4.97
5379,-4.97
5380,-4.97
5381,-4.97
5382,-4.97
5383,-4.97
5384,-4.97
5385,-4.97
5386,-4.97
5387,-4.97
5388,-4.97
5389,-4.97
5390,-4.97
5391,-4.97
5392,-4.97
